"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"4764","Chisato Koshida","Ichikawa-Shi, CH, JPN","26720","04:53:18","04:44:59","10:53","W25-29","241/1945","1443/10048","1:09:38","2:22:08","3:22:03","4:32:27"
"4765","Katsunori Abe","Narita-Shi, CH, JPN","17403","04:48:07","04:44:59","10:53","M55-59","215/827","3322/10509","1:06:59","2:18:16","3:12:20","4:28:01"
"4766","Yumiko Nakamura","Yokohama-Shi, KA, JPN","29388","04:48:29","04:45:00","10:53","W35-39","251/1313","1444/10048","1:03:35","2:19:56","3:23:10","4:31:11"
"4767","Tetsuaki Suzuki","Kawasaki, KA, JPN","19577","04:49:56","04:45:01","10:53","M35-39","471/1283","3323/10509","56:26","1:59:31","3:02:01","4:31:33"
"4768","Hori Yumie","Oota-Ku, TO, JPN","19370","04:52:25","04:45:01","10:53","W35-39","252/1313","1445/10048","1:02:39","2:14:46","3:16:38","4:30:56"
"4769","Shogo Kawazoe","Higashioumi-Shi, SH, JPN","16394","04:49:45","04:45:02","10:53","M35-39","472/1283","3324/10509","1:02:36","2:09:06","3:09:07","4:30:57"
"4770","Yukako Kawazoe","Higashioumi-Shi, SH, JPN","16395","04:49:45","04:45:02","10:53","W30-34","265/1752","1446/10048","1:02:36","2:09:05","3:09:09","4:30:57"
"4771","Aya Saita","Shibuya-Ku, TO, JPN","16573","04:48:37","04:45:02","10:53","W35-39","253/1313","1447/10048","1:10:47","2:21:06","3:18:29","4:32:00"
"4772","Miki Ohno","Atugishi, KA, JPN","16227","04:49:03","04:45:02","10:53","W35-39","254/1313","1448/10048","1:03:38","2:12:37","3:13:50","4:30:43"
"4773","Michael Whaley","Kaneohe, HI, USA","893","04:46:40","04:45:03","10:53","M55-59","216/827","3325/10509","58:51","2:08:12","3:09:17","4:27:58"
"4774","Kenji Fukui","Shinjuku-Ku, TO, JPN","21163","04:48:18","04:45:04","10:53","M30-34","402/1202","3326/10509","1:05:51","2:16:19","3:11:44","4:30:48"
"4775","James Delahunt","Honolulu, HI, USA","9005","04:50:31","04:45:04","10:53","M25-29","375/1159","3327/10509","1:03:47","2:14:40","3:10:13","4:29:50"
"4776","Royce Ramos","Honolulu, HI, USA","11136","04:57:44","04:45:05","10:53","M15-19","43/296","3328/10509","1:11:27","2:26:57","3:18:06","4:34:14"
"4777","Yoko Kato","Nagoya-Shi, AI, JPN","15644","04:48:24","04:45:06","10:53","W30-34","266/1752","1449/10048","1:10:26","2:22:22","3:19:38","4:30:27"
"4778","Yukari Ishii","Yokosuka-Shi, KA, JPN","27491","04:53:28","04:45:08","10:53","W20-24","99/1065","1450/10048","1:08:17","2:19:04","3:17:35","4:29:21"
"4779","Sayuri Fujishima","Kisaradu-Shi, CH, JPN","19401","04:50:45","04:45:09","10:53","W35-39","255/1313","1451/10048","1:02:02","2:09:34","3:07:39","4:28:52"
"4780","Hidetsugu Sekido","Iwakura-Shi, AI, JPN","15769","04:45:51","04:45:11","10:54","M35-39","473/1283","3329/10509","1:06:13","2:22:52","3:24:00","4:31:32"
"4781","Junko Kuraguchi","Chitose-Shi, HO, JPN","30059","05:03:49","04:45:12","10:54","W35-39","256/1313","1452/10048","1:14:55","2:32:01","3:29:40","4:32:50"
"4782","Geert Kuijer","Amsterdam, HOL","11607","04:45:59","04:45:14","10:54","M35-39","474/1283","3330/10509","55:11","1:57:23","2:59:55","4:29:52"
"4783","Richard China","Kaneohe, HI, USA","1213","04:45:20","04:45:14","10:54","M50-54","315/899","3331/10509","55:11","2:02:26","3:05:59","4:29:17"
"4784","Ji-Ae Ko","Ube-Shi, YA, JPN","16169","04:52:22","04:45:15","10:54","W40-44","216/989","1453/10048","1:07:56","2:20:52","3:18:32","4:30:04"
"4785","Matthew Rought","Orlando, FL, USA","8439","04:49:16","04:45:16","10:54","M40-44","488/1189","3332/10509","1:15:18","2:31:03","3:28:03","4:33:20"
"4786","Chihiro Norizoe","Gyoda-Shi, SA, JPN","20376","04:54:50","04:45:16","10:54","M25-29","376/1159","3333/10509","1:10:26","2:17:31","3:17:27","4:31:33"
"4787","Bradley Coates","Honolulu, HI, USA","5750","04:51:35","04:45:16","10:54","M55-59","217/827","3334/10509","1:05:00","2:17:33","3:21:42","4:31:22"
"4788","Hiroyuki Ozawa","Ikoma-Shi, NA, JPN","29599","04:53:46","04:45:18","10:54","M35-39","475/1283","3335/10509","57:42","2:00:10","2:59:29","4:27:59"
"4789","William Van Rooyen","Pebble Beach, CA, USA","9131","04:46:57","04:45:19","10:54","M60-64","181/933","3336/10509","57:48","2:09:09","3:12:59","4:30:57"
"4790","Koji Yamashita","Hida-Shi, GI, JPN","17379","04:52:17","04:45:20","10:54","M40-44","489/1189","3337/10509","1:03:28","2:14:23","3:14:55","4:29:29"
"4791","Mari Yamashita","Hida-Shi, GI, JPN","17378","04:52:17","04:45:20","10:54","W35-39","257/1313","1454/10048","1:03:28","2:14:23","3:14:55","4:29:29"
"4792","Laureen Martin","Wailuku, HI, USA","4301","04:50:22","04:45:22","10:54","W45-49","166/830","1455/10048","1:02:39","2:17:20","3:15:59","4:30:13"
"4793","Kathryn Robbins","Wahiawa, HI, USA","6095","04:54:09","04:45:22","10:54","W35-39","258/1313","1456/10048","1:11:49","","3:26:07","4:32:51"
"4794","Chinatsu Amemiya","Nakakomagun, YA, JPN","26077","04:53:26","04:45:23","10:54","W40-44","217/989","1457/10048","1:09:24","2:23:26","3:21:48","4:31:56"
"4795","Lisa Wong","Honolulu, HI, USA","866","04:47:41","04:45:23","10:54","W50-54","108/703","1458/10048","1:03:21","2:14:12","3:13:11","4:28:26"
"4796","Vernon Hinsvark","Kailua, HI, USA","865","04:47:41","04:45:24","10:54","M60-64","182/933","3338/10509","1:03:21","2:14:12","3:13:12","4:28:26"
"4797","Kazuhiro Hayakawa","Chiryu-Shi, AI, JPN","19964","04:48:09","04:45:25","10:54","M35-39","476/1283","3339/10509","52:38","1:58:21","3:05:49","4:32:47"
"4798","Miyuki Kumada","Kobe-Shi, HY, JPN","24157","04:53:20","04:45:27","10:54","W20-24","100/1065","1459/10048","1:09:41","2:22:34","3:19:04","4:31:43"
"4799","Eric Johnson","Methuen, MA, USA","9467","04:50:50","04:45:28","10:54","M50-54","316/899","3340/10509","1:05:13","2:14:36","3:10:09","4:27:53"
"4800","Masahide Takahashi","Osaka-Shi, OS, JPN","19172","05:02:17","04:45:28","10:54","M55-59","218/827","3341/10509","1:08:51","2:22:36","3:19:59","4:30:53"
"4801","Scott Shimabukuro","Ewa Beach, HI, USA","2624","04:48:57","04:45:30","10:54","M40-44","490/1189","3342/10509","1:06:09","2:18:18","3:19:37","4:32:18"
"4802","Clayton Arruda","Honolulu, HI, USA","3634","04:48:57","04:45:30","10:54","M30-34","403/1202","3343/10509","1:06:10","2:18:18","3:19:37","4:32:18"
"4803","Yuki Oike","Shibuyaku, TO, JPN","18758","04:52:33","04:45:30","10:54","M20-24","307/911","3344/10509","1:06:31","2:15:15","3:13:02","4:31:16"
"4804","Eiichi Ozawa","Nishitokyo-Shi, TO, JPN","21525","04:51:23","04:45:30","10:54","M45-49","404/1014","3345/10509","1:02:01","2:09:45","3:09:36","4:30:33"
"4805","Masayuki Kamei","Chiba-Shi, CH, JPN","29500","04:54:08","04:45:30","10:54","M25-29","377/1159","3346/10509","1:11:53","2:26:32","3:26:29","4:32:46"
"4806","Aaron Takeda","Aiea, HI, USA","2241","04:48:16","04:45:31","10:54","M25-29","378/1159","3347/10509","1:10:29","2:24:33","3:23:50","4:31:52"
"4807","Maki Sato","Tokyo-To, TO, JPN","15945","04:52:02","04:45:31","10:54","W35-39","259/1313","1460/10048","1:01:07","2:10:36","3:11:00","4:29:03"
"4808","Hiroshige Morinaga","Saitama-Shi, SA, JPN","18940","04:50:11","04:45:31","10:54","M30-34","404/1202","3348/10509","1:04:54","2:15:32","3:14:24","4:31:03"
"4809","Jennifer Pouliot","Ewa Beach, HI, USA","939","05:03:43","04:45:33","10:54","W30-34","267/1752","1461/10048","1:05:12","2:27:42","3:24:21","4:31:46"
"4810","Timothy Braunschweig","Honolulu, HI, USA","8885","04:53:18","04:45:34","10:54","M30-34","405/1202","3349/10509","1:07:33","2:17:07","3:15:37","4:30:39"
"4811","Lisa Flores","Apo, AP, USA","8449","04:48:23","04:45:35","10:54","W30-34","268/1752","1462/10048","1:02:51","2:18:14","3:20:43","4:32:31"
"4812","Sakata Yuko","MacHida-Shi, TO, JPN","15049","04:49:06","04:45:35","10:54","W35-39","260/1313","1463/10048","1:05:32","2:17:35","3:17:19","4:30:57"
"4813","Miyuki Chujo","Wako-Shi, SA, JPN","28920","04:53:24","04:45:35","10:54","W30-34","269/1752","1464/10048","1:10:03","2:24:31","3:23:10","4:31:41"
"4814","Yoko Hojo","Shibuya-Ku, TO, JPN","28494","04:47:28","04:45:35","10:54","W40-44","218/989","1465/10048","57:48","2:06:48","3:05:50","4:27:47"
"4815","Michelle Perry","Maumee, OH, USA","7003","04:46:31","04:45:36","10:55","W15-19","9/169","1466/10048","59:09","2:12:04","3:12:50","4:31:22"
"4816","Michael McClure","Kapolei, HI, USA","6061","04:58:08","04:45:36","10:55","M35-39","477/1283","3350/10509","1:05:32","2:16:45","3:12:24","4:30:02"
"4817","Masatoshi Ohkado","Nagoyashi, AI, JPN","24478","04:48:55","04:45:37","10:55","M55-59","219/827","3351/10509","1:04:32","2:16:07","3:16:14","4:30:50"
"4818","Kazuaki Ishii","Nerima-Ku, TO, JPN","27548","04:46:39","04:45:37","10:55","M35-39","478/1283","3352/10509","54:13","2:05:18","3:18:00","4:33:54"
"4819","Keiko Tanaka","Higashihiroshima-S, HI, JPN","26591","04:47:31","04:45:38","10:55","W20-24","101/1065","1467/10048","1:09:33","2:22:45","3:23:25","4:32:31"
"4820","Wild Bill Conner","Hana, HI, USA","3011","04:46:04","04:45:39","10:55","M60-64","183/933","3353/10509","1:00:38","2:07:56","3:08:27","4:27:26"
"4821","Yoshiyuki Kumamoto","Kishiwada-Shi, OS, JPN","25530","04:49:36","04:45:40","10:55","M30-34","406/1202","3354/10509","1:03:26","2:13:04","3:16:52","4:32:02"
"4822","Brad Davis","Kaneohe, HI, USA","3726","04:46:16","04:45:40","10:55","M45-49","405/1014","3355/10509","1:04:07","2:16:44","3:19:19","4:31:56"
"4823","Takashige Kawanaka","Kitakatsuragi-Gun, NA, JPN","25912","04:53:38","04:45:41","10:55","M35-39","479/1283","3356/10509","1:03:48","2:13:34","3:10:21","4:27:31"
"4824","Masaru Matsuoka","Fukuoka-Shi, FU, JPN","20407","04:57:53","04:45:41","10:55","M30-34","407/1202","3357/10509","58:16","1:57:06","3:01:44","4:32:23"
"4825","Frederick Steves","Mililani, HI, USA","5777","04:48:39","04:45:42","10:55","M40-44","491/1189","3358/10509","1:03:49","2:13:28","3:13:03","4:29:55"
"4826","Takashi Enami","Chigasakishi, KA, JPN","26871","04:47:23","04:45:42","10:55","M35-39","480/1283","3359/10509","1:07:14","2:22:26","3:23:04","4:32:25"
"4827","Liane Ashikawa","Honolulu, HI, USA","3138","04:46:01","04:45:44","10:55","W30-34","270/1752","1468/10048","1:00:04","2:11:28","3:12:17","4:31:17"
"4828","Suzanne Romero","Honolulu, HI, USA","4115","04:55:05","04:45:44","10:55","W25-29","242/1945","1469/10048","1:12:30","2:22:34","3:19:25","4:31:23"
"4829","Hideyuki Suganuma","Yokohama-Shi, KA, JPN","25260","04:47:49","04:45:44","10:55","M25-29","379/1159","3360/10509","55:16","1:54:35","2:44:23","4:33:54"
"4830","E. Damien Fuentes","Redwood City, CA, USA","9168","04:51:16","04:45:44","10:55","M40-44","492/1189","3361/10509","58:10","2:09:55","3:12:24","4:32:27"
"4831","Tsuneo Ohara","Ota-Ku, TO, JPN","17356","04:55:09","04:45:45","10:55","M35-39","481/1283","3362/10509","1:10:42","2:28:13","3:21:55","4:32:07"
"4832","Takashi Ishino","Kawaguchi-Shi, SA, JPN","26406","04:51:33","04:45:45","10:55","M20-24","308/911","3363/10509","1:05:52","2:11:50","3:02:00","4:26:57"
"4833","Kaleo McGuire","Honolulu, HI, USA","2741","04:47:20","04:45:46","10:55","M35-39","482/1283","3364/10509","1:07:26","2:16:10","3:12:52","4:31:15"
"4834","Nobuyuki Akiba","Suita-Shi, OS, JPN","22064","04:52:40","04:45:46","10:55","M20-24","309/911","3365/10509","1:10:46","2:26:17","3:21:33","4:32:12"
"4835","Warren Aoki","Mililani, HI, USA","2336","04:47:46","04:45:46","10:55","M45-49","406/1014","3366/10509","1:05:26","2:16:51","3:16:34","4:30:34"
"4836","Tomoko Ota","Kawasaki-Shi, KA, JPN","24026","04:59:15","04:45:46","10:55","W30-34","271/1752","1470/10048","1:09:06","2:21:49","3:17:39","4:32:06"
"4837","Tracy Chavez","Honolulu, HI, USA","2742","04:47:20","04:45:46","10:55","W25-29","243/1945","1471/10048","1:07:26","2:16:11","3:12:53","4:31:16"
"4838","Takuro Hirano","Toyonaka-Shi, OS, JPN","17252","04:50:05","04:45:47","10:55","M25-29","380/1159","3367/10509","1:02:11","2:08:35","3:04:42","4:29:25"
"4839","Tamiko Hashizume","Hirakata, OS, JPN","25888","04:49:44","04:45:47","10:55","W55-59","48/542","1472/10048","1:09:20","2:22:01","3:23:02","4:32:29"
"4840","Ayumi Kitamura","Uji-Shi, KY, JPN","19192","04:48:57","04:45:49","10:55","W25-29","244/1945","1473/10048","1:12:18","2:25:56","3:27:54","4:33:15"
"4841","Junko Hoshino","Okayama-Shi, OK, JPN","26370","04:51:23","04:45:51","10:55","W40-44","219/989","1474/10048","1:13:02","2:25:24","3:24:33","4:31:28"
"4842","Volkan Gurel","New York, NY, USA","12042","04:50:56","04:45:51","10:55","M20-24","310/911","3368/10509","1:01:07","2:09:22","3:08:30","4:31:11"
"4843","Kazuko Kurosawa","MacHida-Shi, TO, JPN","17931","04:47:13","04:45:52","10:55","W65-69","8/176","1475/10048","1:00:51","2:12:48","3:13:06","4:29:44"
"4844","Lon Morgan","Carmarthen, UK","8130","04:53:43","04:45:53","10:55","W50-54","109/703","1476/10048","1:04:09","2:13:35","3:13:26","4:31:48"
"4845","Toshinori Ito","Kyoto-Shi, KY, JPN","29223","04:48:01","04:45:53","10:55","M55-59","220/827","3369/10509","1:01:21","2:08:13","3:05:33","4:29:16"
"4846","Amanda Morgan","Carmarthen, UK","8131","04:53:43","04:45:53","10:55","W25-29","245/1945","1477/10048","1:04:10","2:13:36","3:13:27","4:31:48"
"4847","Xyrone Ocampo","Honolulu, HI, USA","11516","04:53:14","04:45:54","10:55","M30-34","408/1202","3370/10509","58:12","2:04:11","3:04:46","4:29:08"
"4848","Ikuko Neagari","Higashiyamato-Shi, TO, JPN","27534","04:52:45","04:45:54","10:55","W45-49","167/830","1478/10048","1:09:51","2:34:07","3:28:24","4:32:58"
"4849","Sakae Nagata","Utsunomiyashi, TO, JPN","18393","04:55:21","04:45:55","10:55","M60-64","184/933","3371/10509","1:05:43","2:20:34","3:19:40","4:30:38"
"4850","Yasuhiro Tanaka","Hamamatsu-Shi, SH, JPN","29836","04:51:06","04:45:56","10:55","M55-59","221/827","3372/10509","1:09:36","2:21:59","3:21:12","4:29:29"
"4851","Hiroshi Takenaka","Hekinan-Shi, AI, JPN","22179","05:01:10","04:45:56","10:55","M60-64","185/933","3373/10509","1:09:30","2:28:54","3:27:01","4:33:01"
"4852","David Messer Iii","Ewa Beach, HI, USA","3571","04:46:16","04:45:57","10:55","M50-54","317/899","3374/10509","1:04:25","2:16:59","3:19:37","4:32:06"
"4853","Hikaru Nabekama","Ashiya-Shi, HY, JPN","20726","04:46:00","04:45:57","10:55","W40-44","220/989","1479/10048","58:37","2:11:01","3:12:50","4:31:49"
"4854","Hiroshi Fukawa","Hokuto-Shi, YA, JPN","19219","04:47:40","04:45:58","10:55","M55-59","222/827","3375/10509","1:00:12","2:10:21","3:08:28","4:29:04"
"4855","Hideyuki Sakurai","Fukuoka-Shi, FU, JPN","17375","04:48:23","04:45:58","10:55","M40-44","493/1189","3376/10509","1:04:07","2:16:22","3:18:20","4:30:54"
"4856","Takahiro Kudo","Meguroku, TO, JPN","26857","04:57:40","04:45:58","10:55","M20-24","311/911","3377/10509","1:16:19","2:34:38","3:31:00","4:32:33"
"4857","Ai Haneda","Tokyo-To, TO, JPN","16843","04:49:59","04:45:59","10:55","W30-34","272/1752","1480/10048","1:11:05","2:26:34","3:23:37","4:32:17"
"4858","Noriaki Iwashita","Hirakata-Shi, OS, JPN","18685","04:58:57","04:45:59","10:55","M65-69","92/501","3378/10509","1:06:28","2:21:22","3:21:25","4:31:30"
"4859","Daisuke Yamaguchi","Higashihiroshima-S, HI, JPN","25895","04:48:26","04:46:00","10:55","M20-24","312/911","3379/10509","1:00:30","2:11:18","3:13:09","4:31:13"
"4860","Yoichi Matsui","Takaoka-Gun, KO, JPN","30086","04:53:31","04:46:00","10:55","M45-49","407/1014","3380/10509","1:05:25","2:19:20","3:17:53","4:31:11"
"4861","Shigeru Yamauchi","Fussa-Shi, TO, JPN","26105","04:55:06","04:46:00","10:55","M70-74","30/211","3381/10509","1:10:03","2:31:54","3:27:28","4:32:32"
"4862","Reina Haneishi","Haga-Gun, TO, JPN","28359","04:50:57","04:46:01","10:55","W15-19","10/169","1481/10048","1:07:37","2:19:54","3:19:31","4:31:24"
"4863","Masaru Nakamura","Yokohama City, KA, JPN","27894","04:50:54","04:46:02","10:55","M50-54","318/899","3382/10509","1:07:36","2:20:33","3:19:28","4:31:35"
"4864","Shingo Takeda","Akashi-Shi, HY, JPN","30414","04:54:57","04:46:07","10:56","M35-39","483/1283","3383/10509","1:01:17","2:09:20","3:12:42","4:32:32"
"4865","John Hamilton","Honolulu, HI, USA","11921","04:47:56","04:46:07","10:56","M35-39","484/1283","3384/10509","59:35","2:08:21","3:08:34","4:33:16"
"4866","Matthew Pickett","Honolulu, HI, USA","3998","04:47:11","04:46:08","10:56","M35-39","485/1283","3385/10509","59:03","2:08:58","3:08:41","4:28:34"
"4867","Sarah Reines","Westlake Village, CA, USA","7371","04:52:11","04:46:09","10:56","W35-39","261/1313","1482/10048","1:11:20","2:24:01","3:23:01","4:33:23"
"4868","Luigi Botticelli","Ortezzano, FM, ITA","8279","05:01:46","04:46:09","10:56","M55-59","223/827","3386/10509","1:05:53","2:17:43","3:19:30","4:33:17"
"4869","Takeshi Shimizu","Yokohamacity, KA, JPN","28472","04:47:28","04:46:10","10:56","M55-59","224/827","3387/10509","1:02:36","2:11:24","3:07:33","4:29:31"
"4870","Ayumu Tominaga","Urayasu-Shi, CH, JPN","26565","04:53:01","04:46:12","10:56","M45-49","408/1014","3388/10509","1:00:07","2:01:39","3:05:04","4:31:08"
"4871","Takayuki Onoue","Matsusaka-Shi, MI, JPN","16370","04:46:24","04:46:13","10:56","M35-39","486/1283","3389/10509","58:25","2:09:30","3:10:01","4:30:43"
"4872","Mutsuo Murata","Ichinoseki-Shi, IW, JPN","24090","04:47:37","04:46:14","10:56","M45-49","409/1014","3390/10509","1:07:13","2:22:22","3:21:27","4:32:51"
"4873","Sachiko Hirayama","Ota-Ku, TO, JPN","26254","04:53:46","04:46:15","10:56","W30-34","273/1752","1483/10048","1:08:24","2:21:57","3:20:41","4:32:54"
"4874","Akihiro Tsuchiya","Ichikawa-Shi, CH, JPN","19375","04:55:00","04:46:15","10:56","M50-54","319/899","3391/10509","1:06:22","","3:18:42","4:32:43"
"4875","Michael Pietrusewsky","Honolulu, HI, USA","5396","04:46:42","04:46:16","10:56","M65-69","93/501","3392/10509","58:10","2:09:59","3:12:34","4:31:53"
"4876","Shogo Higashide","Konan-Shi, SH, JPN","25629","04:48:55","04:46:16","10:56","M20-24","313/911","3393/10509","1:08:34","2:15:40","3:09:06","4:31:38"
"4877","Amy Kaufman","Haleiwa, HI, USA","3196","04:48:10","04:46:17","10:56","W35-39","262/1313","1484/10048","1:07:49","2:19:44","3:18:25","4:31:25"
"4878","Naoki Hondo","Sumida-Ku, TO, JPN","17293","05:02:04","04:46:19","10:56","M30-34","409/1202","3394/10509","1:06:05","2:13:43","3:16:18","4:33:12"
"4879","Tomomi Kanai","Yokohama-Shi, KA, JPN","20475","04:51:06","04:46:20","10:56","W35-39","263/1313","1485/10048","1:18:51","2:33:52","3:31:08","4:33:45"
"4880","Satoko Takano","Tokyo, TO, JPN","20999","04:48:33","04:46:21","10:56","W35-39","264/1313","1486/10048","1:01:38","2:10:29","3:14:13","4:32:48"
"4881","Chiemi Terauchi","Kawachinagano-Shi, OS, JPN","25631","04:54:23","04:46:22","10:56","W40-44","221/989","1487/10048","1:09:50","2:24:34","3:24:00","4:32:53"
"4882","Deonano Singh","Honolulu, HI, USA","11810","04:52:36","04:46:23","10:56","M25-29","381/1159","3395/10509","58:48","2:04:08","3:02:56","4:30:28"
"4883","Eiji Okuhara","Iida-Shi, NA, JPN","16139","04:46:46","04:46:23","10:56","M35-39","487/1283","3396/10509","1:01:46","2:13:18","3:11:01","4:33:47"
"4884","Yoshiaki Kasai","Shizuoka-Shi, SH, JPN","21308","04:52:11","04:46:23","10:56","M45-49","410/1014","3397/10509","1:08:26","2:22:01","3:18:34","4:31:08"
"4885","Setsu Tamai","Hadano-Shi, KA, JPN","16267","04:51:49","04:46:23","10:56","W35-39","265/1313","1488/10048","1:07:27","2:19:46","3:17:50","4:32:27"
"4886","Haruyasu Fujishiro","Choshi-Shi, CH, JPN","28974","04:51:15","04:46:24","10:56","M35-39","488/1283","3398/10509","1:03:31","2:09:50","3:06:46","4:31:50"
"4887","Keiichi Kawashima","Musashino-Shi, TO, JPN","29524","04:51:08","04:46:24","10:56","M25-29","382/1159","3399/10509","1:10:44","2:19:34","3:20:01","4:31:19"
"4888","Masashi Okubo","Yanai-Shi, YA, JPN","16584","04:54:17","04:46:25","10:56","M50-54","320/899","3400/10509","1:11:11","2:24:38","3:21:11","4:32:23"
"4889","Yohei Ando","Nerima-Ku, TO, JPN","28242","04:51:33","04:46:26","10:56","M25-29","383/1159","3401/10509","1:00:12","2:04:55","3:05:17","4:28:51"
"4890","Mao Sato","Setagaya-Ku, TO, JPN","17213","04:50:23","04:46:26","10:56","W35-39","266/1313","1489/10048","1:09:11","","3:19:45","4:32:31"
"4891","Sumiko Ikezawa","Fujimino-Shi, SA, JPN","16542","04:49:07","04:46:27","10:56","W40-44","222/989","1490/10048","1:10:30","2:25:29","3:24:55","4:32:18"
"4892","Yuya Abe","Katorigun, CH, JPN","26319","04:56:18","04:46:28","10:56","M25-29","384/1159","3402/10509","1:00:48","2:09:53","3:14:04","4:32:22"
"4893","Ai Watanabe","Okayama-Shi, OK, JPN","29487","04:55:00","04:46:28","10:57","W25-29","246/1945","1491/10048","1:08:50","2:22:24","3:22:59","4:32:38"
"4894","Kyoko Kawase","Honolulu, HI, USA","8235","04:47:10","04:46:29","10:57","W30-34","274/1752","1492/10048","1:02:22","2:14:43","3:17:06","4:32:11"
"4895","Belinda Defilippo","Honolulu, HI, USA","656","04:46:44","04:46:29","10:57","W50-54","110/703","1493/10048","1:05:02","2:17:05","3:17:04","4:31:40"
"4896","Fukumi Inoue","Maebaru-Shi, FU, JPN","27622","04:50:02","04:46:32","10:57","M60-64","186/933","3403/10509","1:04:59","2:19:43","3:18:54","4:31:14"
"4897","David Felker","Fayetteville, AR, USA","8768","05:05:15","04:46:32","10:57","M50-54","321/899","3404/10509","1:08:25","2:22:01","3:21:21","4:33:32"
"4898","Tomoko Tanaka","Meguroku, TO, JPN","27947","04:49:22","04:46:32","10:57","W35-39","267/1313","1494/10048","1:02:35","2:16:06","3:17:08","4:32:51"
"4899","Takashi Uchida","Maebaru-Shi, FU, JPN","27620","04:50:02","04:46:32","10:57","M60-64","187/933","3405/10509","1:03:00","2:10:40","3:11:46","4:31:41"
"4900","Shizuo Sembongi","Sakurashi, CH, JPN","27101","04:47:40","04:46:33","10:57","M60-64","188/933","3406/10509","58:44","2:02:59","3:07:21","4:32:56"
"4901","Keishiro Sugawara","Hakodate-Shi, HO, JPN","16784","04:50:51","04:46:33","10:57","M55-59","225/827","3407/10509","1:01:52","2:09:19","3:14:52","4:33:34"
"4902","Sayaka Kawashimo","Otaku, TO, JPN","11792","04:53:16","04:46:34","10:57","W25-29","247/1945","1495/10048","1:06:53","2:19:25","3:16:43","4:31:17"
"4903","Keisuke Murai","Takaoka-Shi, TO, JPN","19410","04:46:49","04:46:35","10:57","M45-49","411/1014","3408/10509","56:06","2:06:39","3:10:15","4:33:36"
"4904","Hideki Horikawa","Fukuoka-Shi, FU, JPN","15999","04:55:14","04:46:36","10:57","M30-34","410/1202","3409/10509","1:04:59","2:14:57","3:15:20","4:32:38"
"4905","Hirofumi Wada","Aikougun, KA, JPN","15457","04:54:41","04:46:37","10:57","M35-39","489/1283","3410/10509","1:04:31","2:13:19","3:11:58","4:31:46"
"4906","Tomoo Usukura","Toride City, IB, JPN","28360","04:53:51","04:46:38","10:57","M65-69","94/501","3411/10509","1:01:43","2:18:28","3:18:30","4:33:10"
"4907","Hiyoshi Yokozawa","Itabashi-Ku, TO, JPN","15016","04:48:31","04:46:39","10:57","M40-44","494/1189","3412/10509","1:06:22","2:16:13","3:12:02","4:29:40"
"4908","Risa Onoyama","Tomi-Shi, NA, JPN","15364","04:53:14","04:46:39","10:57","W20-24","102/1065","1496/10048","1:08:25","2:29:51","3:31:27","4:34:23"
"4909","Jennifer R. Magill","Honolulu, HI, USA","11253","04:50:09","04:46:39","10:57","W25-29","248/1945","1497/10048","1:04:46","2:17:06","3:14:23","4:32:49"
"4910","Kazuki Mizota","Matsuyama-Shi, EH, JPN","18710","04:55:45","04:46:43","10:57","M30-34","411/1202","3413/10509","1:13:25","2:29:23","3:26:57","4:32:53"
"4911","Ai Nonaka","Chiba-Shi, CH, JPN","15726","05:05:06","04:46:43","10:57","W25-29","249/1945","1498/10048","1:13:22","2:28:56","3:26:04","4:33:41"
"4912","Paride Monti","Ewa Beach, HI, USA","4069","04:47:16","04:46:44","10:57","M60-64","189/933","3414/10509","1:06:52","2:20:10","3:18:14","4:32:27"
"4913","Yukiko Nakayama","Kashiwara-Shi, OS, JPN","21938","04:51:58","04:46:44","10:57","W50-54","111/703","1499/10048","1:08:01","2:22:49","3:23:12","4:34:11"
"4914","Susan Lankford","Lexington, KY, USA","8680","05:02:10","04:46:45","10:57","W40-44","223/989","1500/10048","1:07:13","2:18:44","3:13:38","4:33:53"
"4915","George Van Meter Jr","Lexington, KY, USA","7642","05:02:11","04:46:46","10:57","M50-54","322/899","3415/10509","1:07:13","2:18:45","3:13:39","4:33:54"
"4916","Keiko Hasunuma","Katsushika-Ku, TO, JPN","25434","04:47:15","04:46:46","10:57","W35-39","268/1313","1501/10048","1:08:40","2:27:53","3:28:02","4:34:31"
"4917","Makoto Moriizumi","Ageo-Shi, SA, JPN","27688","04:48:24","04:46:47","10:57","M65-69","95/501","3416/10509","1:07:33","2:24:43","3:25:07","4:33:41"
"4918","Takeshi Kounami","Yokohama-Shi, KA, JPN","16818","05:02:47","04:46:49","10:57","M30-34","412/1202","3417/10509","1:01:31","2:07:41","3:07:41","4:32:51"
"4919","Junko Sato","Ebetucity, HO, JPN","28206","04:47:39","04:46:50","10:57","W55-59","49/542","1502/10048","1:03:40","2:16:48","3:17:55","4:32:14"
"4920","Chisako Ohashi","Arakawaku, TO, JPN","11661","04:47:04","04:46:50","10:57","W45-49","168/830","1503/10048","1:01:48","2:17:30","3:19:18","4:33:25"
"4921","Hiroyuki Yamaguchi","Tokyo, TO, JPN","15007","04:48:08","04:46:50","10:57","M45-49","412/1014","3418/10509","1:05:55","2:15:46","3:15:55","4:32:06"
