"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"2669","Mari Uchiyama","Setagayaku, TO, JPN","19480","04:23:22","10:04","W40-44","105/1042","646/9116","1:08:09","2:14:59","3:08:32","4:10:50"
"2670","Scott Burnham","Huntsville, AL, USA","8395","04:23:22","10:04","M35-39","276/1092","2024/10191","1:00:01","2:01:38","2:57:01","4:10:02"
"2671","Shigeru Ooka","Shibuya, TO, JPN","29162","04:23:24","10:04","M40-44","305/1205","2025/10191","1:03:27","2:12:32","3:04:41","4:10:04"
"2672","Yoshitomo Matoba","Osaka-Shi, OS, JPN","15523","04:23:25","10:04","M45-49","270/1051","2026/10191","52:27","1:54:03","2:49:46","4:06:44"
"2673","Melinda Davis","Salinas, CA, USA","6811","04:23:27","10:04","W45-49","90/843","647/9116","58:11","2:11:56","3:07:22","4:11:14"
"2674","Ippei Sugimoto","Owariasahi-Shi, AI, JPN","17087","04:23:27","10:04","M25-29","230/1044","2027/10191","59:34","2:07:11","3:03:38","4:09:49"
"2675","Rachael Eichelberger-Iga","Hilo, HI, USA","2122","04:23:28","10:04","W30-34","122/1447","648/9116","58:58","2:07:56","3:02:40","4:10:36"
"2676","Yoshio Honda","Suzuka-Shi, MI, JPN","28635","04:23:28","10:04","M65-69","45/441","2028/10191","54:03","1:55:42","2:52:16","4:09:56"
"2677","Takashi Yamaguchi","Itako-Shi, IB, JPN","28898","04:23:32","10:04","M55-59","128/805","2029/10191","1:01:56","2:08:47","3:04:29","4:10:51"
"2678","Paul Arevalo","West Hollywood, CA, USA","9524","04:23:33","10:04","M50-54","214/957","2030/10191","1:01:19","2:04:00","2:56:52","4:09:19"
"2679","Daisuke Atarashiya","Sumoto-Shi, HY, JPN","24484","04:23:35","10:04","M25-29","231/1044","2031/10191","56:37","2:01:01","3:01:15","4:11:36"
"2680","Tsukasa Satoh","Yachiyo-Shi, CH, JPN","26460","04:23:36","10:04","M20-24","167/753","2032/10191","53:18","1:53:07","2:50:54","4:10:37"
"2681","Jorge Cuadros","Honolulu, HI, USA","7951","04:23:36","10:04","M40-44","306/1205","2033/10191","1:00:12","2:07:49","3:03:45","4:11:18"
"2682","Claudia Cuadros","Honolulu, HI, USA","7948","04:23:36","10:04","W45-49","91/843","649/9116","1:01:28","2:07:50","3:03:45","4:11:18"
"2683","Diego Cuadros","Honolulu, HI, USA","7949","04:23:36","10:04","M15-19","50/383","2034/10191","1:00:12","2:07:50","3:03:44","4:11:18"
"2684","Julian Cuadros","Honolulu, HI, USA","7950","04:23:37","10:04","M15-19","51/383","2035/10191","1:00:12","2:07:50","3:03:44","4:11:19"
"2685","James Berry","Waipahu, HI, USA","9136","04:23:40","10:04","M45-49","271/1051","2036/10191","56:00","2:01:22","2:58:30","4:09:55"
"2686","Yohsuke Asai","Yokohama-Shi, KA, JPN","20447","04:23:40","10:04","M20-24","168/753","2037/10191","1:02:31","2:13:45","3:06:33","4:11:05"
"2687","Masaharu Ikeda","Fuchu-Shi, TO, JPN","24766","04:23:40","10:04","M75-79","1/58","2038/10191","59:33","2:06:34","3:03:57","4:11:18"
"2688","Yuma Amano","Funabashi-Shi, CH, JPN","20374","04:23:40","10:04","M20-24","169/753","2039/10191","56:53","1:56:28","2:48:31","4:09:33"
"2689","Bobby Irvin Jr","Honolulu, HI, USA","7980","04:23:40","10:04","M35-39","277/1092","2040/10191","1:04:20","2:14:38","3:06:38","4:09:26"
"2690","Takahiro Nozaki","Kanazawa-Shi, IS, JPN","10088","04:23:41","10:04","M35-39","278/1092","2041/10191","1:04:20","2:08:42","3:00:09","4:03:57"
"2691","Takaaki Yagi","Nara-Shi, NA, JPN","26526","04:23:42","10:04","M20-24","170/753","2042/10191","52:58","1:48:54","2:48:19","4:05:12"
"2692","Jochen Roosen","Opglabbeek, BEL","7939","04:23:44","10:04","M20-24","171/753","2043/10191","1:05:24","2:18:41","3:12:46","4:12:51"
"2693","Tom O'Connor","Wahiawa, HI, USA","7601","04:23:46","10:05","M40-44","307/1205","2044/10191","53:18","1:57:18","2:53:42","4:09:35"
"2694","Josh Landry","Kapolei, HI, USA","11148","04:23:49","10:05","M20-24","172/753","2045/10191","55:45","1:52:47","2:47:18","4:09:40"
"2695","Asa Ohrstrom","Stockholm, SWE","8352","04:23:50","10:05","W50-54","39/708","650/9116","1:01:33","2:12:20","3:08:17","4:10:34"
"2696","Stephen Scott","Honolulu, HI, USA","9385","04:23:51","10:05","M35-39","279/1092","2046/10191","1:00:07","2:06:37","3:02:44","4:10:44"
"2697","Junko Otome","Kumagaya-Shi, SA, JPN","25813","04:23:52","10:05","W25-29","75/1504","651/9116","1:04:41","2:12:32","3:04:26","4:10:05"
"2698","Emily Hamblet","Honolulu, HI, USA","2360","04:23:52","10:05","W15-19","10/196","652/9116","59:17","2:03:58","3:02:09","4:09:45"
"2699","Nicholas Maddberg","Ewa Beach, HI, USA","10082","04:23:53","10:05","M20-24","173/753","2047/10191","50:55","1:52:12","2:44:42","4:10:19"
"2700","Rebecca Bruton","Calgary, AB, CAN","8479","04:23:54","10:05","W20-24","57/933","653/9116","59:25","2:06:57","3:05:49","4:10:56"
"2701","Hiroyuki Shirato","Hitachinaka, IB, JPN","16022","04:23:54","10:05","M45-49","272/1051","2048/10191","56:46","2:01:43","2:59:52","4:11:48"
"2702","Kosuke Shiga","Setagaya-Ku, TO, JPN","18232","04:23:54","10:05","M30-34","226/1151","2049/10191","1:00:19","2:07:24","3:04:48","4:11:12"
"2703","Satoshi Mito","Kani-Shi, GI, JPN","16200","04:23:58","10:05","M35-39","280/1092","2050/10191","1:03:16","2:08:51","3:04:21","4:10:16"
"2704","Noriyo Kosaka","Kamakura-Shi, KA, JPN","19622","04:23:59","10:05","W40-44","106/1042","654/9116","1:02:45","2:12:07","3:03:38","4:09:52"
"2705","Tsutomu Iwama","Nishinomiya-Shi, HY, JPN","28939","04:24:00","10:05","M40-44","308/1205","2051/10191","1:02:33","2:13:44","3:06:21","4:10:24"
"2706","Scott Brainard","Keno, OR, USA","6683","04:24:01","10:05","M45-49","273/1051","2052/10191","1:04:47","2:12:00","3:05:26","4:10:49"
"2707","Nanaka Kihara","Kunitachi-Shi, TO, JPN","20008","04:24:02","10:05","W20-24","58/933","655/9116","54:45","1:54:35","2:57:40","4:09:50"
"2708","Brian Amundson","Dayton, MN, USA","6409","04:24:02","10:05","M25-29","232/1044","2053/10191","59:01","2:01:04","2:54:56","4:08:58"
"2709","Adolfo Hernandez","Honolulu, HI, USA","1767","04:24:03","10:05","M35-39","281/1092","2054/10191","54:19","1:57:53","2:54:36","4:07:12"
"2710","Steven Davenport","Honolulu, HI, USA","6626","04:24:03","10:05","M30-34","227/1151","2055/10191","55:21","1:57:53","2:57:04","4:09:24"
"2711","Michael Harasym","Airdrie, AB, CAN","7061","04:24:03","10:05","M45-49","274/1051","2056/10191","1:13:37","2:18:15","3:09:39","4:11:25"
"2712","Daiki Haruyama","Sendai-Shi, MI, JPN","24686","04:24:04","10:05","M15-19","52/383","2057/10191","1:08:40","2:13:31","3:07:45","4:11:00"
"2713","Miku Taniguchi","Owariasahi-Shi, AI, JPN","28862","04:24:04","10:05","W20-24","59/933","656/9116","1:06:42","2:14:11","3:07:26","4:11:26"
"2714","Akihisa Noda","Yokohama-Shi, KA, JPN","24030","04:24:04","10:05","M30-34","228/1151","2058/10191","55:47","1:57:16","2:52:12","4:08:34"
"2715","Eric Bolognini","Tokyo, TO, JPN","20001","04:24:05","10:05","M35-39","282/1092","2059/10191","55:06","1:57:54","2:54:38","4:08:04"
"2716","Eiichi Nishikawa","Tonami-Shi, TO, JPN","29077","04:24:05","10:05","M35-39","283/1092","2060/10191","1:03:28","2:11:21","3:05:16","4:10:57"
"2717","James Thomas","Honolulu, HI, USA","8622","04:24:07","10:05","M20-24","174/753","2061/10191","58:08","2:00:20","2:55:44","4:11:13"
"2718","Takashi Aita","Takamatu-Shi, KA, JPN","20757","04:24:09","10:05","M45-49","275/1051","2062/10191","49:29","1:49:09","2:44:06","4:10:23"
"2719","Benjamin Cosgroue","Kailua, HI, USA","10265","04:24:09","10:05","M25-29","233/1044","2063/10191","56:53","2:01:16","2:59:54","4:09:52"
"2720","Yasutomi Tanaka","Nerima-Ku, TO, JPN","15582","04:24:10","10:05","M45-49","276/1051","2064/10191","1:02:36","2:09:30","3:04:30","4:09:59"
"2721","Michael Spillane","Kapolei, HI, USA","817","04:24:10","10:05","M40-44","309/1205","2065/10191","1:01:23","2:12:01","3:07:23","4:11:06"
"2722","Keiko Ikeda","Shibukawa-Shi, GU, JPN","18117","04:24:13","10:06","W55-59","22/552","657/9116","1:02:19","2:12:22","3:07:01","4:10:54"
"2723","Masayuki Watanabe","Hamura-Shi, TO, JPN","27469","04:24:13","10:06","M45-49","277/1051","2066/10191","1:03:27","2:12:43","3:05:56","4:09:54"
"2724","David Murray","Kalaheo, HI, USA","380","04:24:13","10:06","M40-44","310/1205","2067/10191","1:09:33","2:19:03","3:11:48","4:12:44"
"2725","Kevin Lui","Kailua, HI, USA","6484","04:24:14","10:06","M50-54","215/957","2068/10191","55:57","1:59:23","2:52:52","4:09:16"
"2726","Junpei Sakurada","Hachioji-Shi, TO, JPN","28896","04:24:14","10:06","M20-24","175/753","2069/10191","47:42","1:45:34","2:45:25","4:07:46"
"2727","Jay Hyrich","Kapolei, HI, USA","3645","04:24:15","10:06","M35-39","284/1092","2070/10191","53:27","1:56:06","2:58:06","4:10:17"
"2728","Takashi Nagai","Osaka, OS, JPN","11383","04:24:16","10:06","M20-24","176/753","2071/10191","1:08:44","2:19:58","3:09:37","4:11:22"
"2729","Yuriko Sano","Manhattan Beach, CA, USA","7704","04:24:18","10:06","W60-64","12/487","658/9116","1:02:39","2:13:54","3:09:31","4:11:36"
"2730","Taizo Kawano","Chuo-Shi, YA, JPN","28545","04:24:20","10:06","M25-29","234/1044","2072/10191","57:18","2:04:05","3:00:07","4:12:06"
"2731","Buddy Loo","Aiea, HI, USA","9169","04:24:22","10:06","M25-29","235/1044","2073/10191","1:02:12","2:12:04","3:06:58","4:12:01"
"2732","Youichi Isoda","Hiroshima-Shi, HI, JPN","17657","04:24:24","10:06","M40-44","311/1205","2074/10191","52:12","1:51:55","2:45:50","4:10:51"
"2733","Robin Neumeier","Honolulu, HI, USA","8383","04:24:27","10:06","W40-44","107/1042","659/9116","59:51","2:07:38","3:01:11","4:09:56"
"2734","Iwao Inoue","Hachiouji-Shi, TO, JPN","25718","04:24:29","10:06","M55-59","129/805","2075/10191","1:02:08","2:07:18","3:00:21","4:09:46"
"2735","Bernhard Schmidlechner","Salzburg, SZ, AUT","8085","04:24:30","10:06","M50-54","216/957","2076/10191","1:00:24","2:08:29","3:03:49","4:10:54"
"2736","Molly Wainscott","New Smyrna Beach, FL, USA","6294","04:24:30","10:06","W35-39","107/1107","660/9116","1:00:19","2:07:03","3:02:33","4:11:26"
"2737","Yasuaki Takahashi","Otaru-Shi, HO, JPN","27188","04:24:30","10:06","M25-29","236/1044","2077/10191","1:06:03","2:10:30","2:55:49","4:06:29"
"2738","Miki Hyun","Honolulu, HI, USA","2966","04:24:32","10:06","M55-59","130/805","2078/10191","56:19","2:04:15","3:01:27","4:11:02"
"2739","Hajime Kurihara","Yokohama-Shi, KA, JPN","24830","04:24:33","10:06","M40-44","312/1205","2079/10191","48:02","1:46:34","2:35:35","3:56:23"
"2740","Yumi Omori","Kunitachi City, TO, JPN","11295","04:24:34","10:06","W20-24","60/933","661/9116","1:07:44","2:19:23","3:12:09","4:12:18"
"2741","Leeanne Munn","Woodside, SA, AUS","8430","04:24:34","10:06","W40-44","108/1042","662/9116","57:24","2:02:34","2:58:16","4:09:17"
"2742","Michael Notorangelo","Woonsocket, RI, USA","7213","04:24:34","10:06","M55-59","131/805","2080/10191","57:23","2:01:05","3:03:23","4:11:08"
"2743","Yoshio Kajino","Funabashi-Shi, CH, JPN","28850","04:24:35","10:06","M60-64","109/1000","2081/10191","1:02:06","2:11:11","3:04:25","4:10:45"
"2744","Steve Sullivan","Honolulu, HI, USA","9291","04:24:36","10:06","M35-39","285/1092","2082/10191","59:16","2:07:29","3:04:18","4:11:56"
"2745","Sandi Rosario","Papaikou, HI, USA","4738","04:24:36","10:06","W40-44","109/1042","663/9116","56:22","2:03:40","3:00:45","4:10:01"
"2746","Takatoshi Hirayama","Setagaya-Ku, TO, JPN","15417","04:24:39","10:07","M25-29","237/1044","2083/10191","56:34","1:55:53","2:50:48","4:11:19"
"2747","Kazuhiro Fujita","Kuki-Shi, SA, JPN","25259","04:24:40","10:07","M20-24","177/753","2084/10191","59:37","1:58:58","2:49:48","4:09:23"
"2748","Matthew Acosta","Honolulu, HI, USA","4976","04:24:40","10:07","M45-49","278/1051","2085/10191","1:00:07","2:07:31","3:04:55","4:11:24"
"2749","Christopher Redfox Ii","Mountain Village, AK, USA","8996","04:24:41","10:07","M20-24","178/753","2086/10191","50:23","1:58:59","3:00:27","4:13:11"
"2750","Kumiko Higuma","Munakata-Shi, FU, JPN","16150","04:24:42","10:07","W35-39","108/1107","664/9116","59:24","2:09:41","3:06:12","4:10:49"
"2751","Mark Boussy","Honolulu, HI, USA","1117","04:24:43","10:07","M45-49","279/1051","2087/10191","55:46","2:03:54","3:02:05","4:10:45"
"2752","Mami Murata","Seto-Shi, AI, JPN","19481","04:24:43","10:07","W25-29","76/1504","665/9116","1:08:03","2:22:12","3:14:57","4:13:41"
"2753","Takayuki Udagawa","Chuuou-Ku, TO, JPN","20054","04:24:44","10:07","M40-44","313/1205","2088/10191","1:01:01","2:04:11","2:58:17","4:11:00"
"2754","Sebastyen Jackovics","Kentfield, CA, USA","7071","04:24:46","10:07","M40-44","314/1205","2089/10191","1:06:41","2:16:33","3:07:11","4:11:00"
"2755","Masashi Okubo","Yanai-Shi, YA, JPN","17661","04:24:46","10:07","M55-59","132/805","2090/10191","1:00:25","2:08:45","3:04:22","4:09:57"
"2756","Chisato Kishi","Koube-Shi, HY, JPN","26118","04:24:46","10:07","M15-19","53/383","2091/10191","52:01","1:50:10","2:52:33","4:10:06"
"2757","Seiko Muramatsu","Honolulu, HI, USA","1250","04:24:47","10:07","W50-54","40/708","666/9116","58:07","2:00:39","2:52:37","4:10:23"
"2758","Dane Teruya","Honolulu, HI, USA","2567","04:24:47","10:07","M30-34","229/1151","2092/10191","58:11","2:03:46","2:58:24","4:08:53"
"2759","Takeshi Yamazaki","Chiyoda-Ku, TO, JPN","25091","04:24:47","10:07","M30-34","230/1151","2093/10191","1:04:38","2:19:08","3:13:29","4:13:22"
"2760","Sakito Kishi","Higashiosaka-Shi, OS, JPN","26087","04:24:49","10:07","M15-19","54/383","2094/10191","52:03","1:50:13","2:52:35","4:10:09"
"2761","Akiyoshi Nakayama","Kawasaki-Shi, KA, JPN","16035","04:24:51","10:07","M45-49","280/1051","2095/10191","57:34","1:59:44","2:52:39","4:10:01"
"2762","Toshiaki Shoji","Yokohama-Shi, KA, JPN","16036","04:24:52","10:07","M55-59","133/805","2096/10191","57:35","1:59:45","2:52:47","4:10:36"
"2763","Glen Oshiro","Pearl City, HI, USA","5748","04:24:52","10:07","M50-54","217/957","2097/10191","54:02","1:58:48","2:56:33","4:10:38"
"2764","Naoki Hase","Niza, SA, JPN","10284","04:24:54","10:07","M20-24","179/753","2098/10191","48:59","1:49:56","2:57:03","4:14:11"
"2765","Hiroyasu Okano","Chuoh-Ku, TO, JPN","18918","04:24:55","10:07","M50-54","218/957","2099/10191","1:04:11","2:12:32","3:05:47","4:10:53"
"2766","Beth Broome","Carcondale, CO, USA","10584","04:24:55","10:07","W25-29","77/1504","667/9116","51:41","1:56:25","2:53:13","4:09:35"
"2767","Yumiko Okano","Sapporo-Shi, HO, JPN","18917","04:24:55","10:07","W50-54","41/708","668/9116","1:04:11","2:12:32","3:05:47","4:10:54"
"2768","Gary Sawai","Wahiawa, HI, USA","1443","04:24:56","10:07","M50-54","219/957","2100/10191","59:54","2:08:33","3:04:18","4:11:54"
"2769","Belinda Herd","Kailua Kona, HI, USA","875","04:24:57","10:07","W50-54","42/708","669/9116","56:43","2:03:14","2:58:39","4:10:21"
"2770","Thomas Richardson","Honolulu, HI, USA","3686","04:24:57","10:07","M50-54","220/957","2101/10191","1:01:51","2:14:27","3:08:04","4:11:29"
"2771","Shuzo Eida","Moriguchi-Shi, OS, JPN","27886","04:24:58","10:07","M60-64","110/1000","2102/10191","1:01:06","2:05:18","3:00:36","4:11:17"
"2772","Ko Matsuoka","Fujisawa-Shi, KA, JPN","10481","04:24:58","10:07","M20-24","180/753","2103/10191","1:03:26","2:05:34","2:59:07","4:12:36"
"2773","Miyuki Higashi","Yokohama-Shi, KA, JPN","18612","04:25:00","10:07","W30-34","123/1447","670/9116","53:29","1:54:40","2:51:19","4:10:45"
"2774","Munetaka Matsumoto","Kawaguchi-Shi, SA, JPN","17227","04:25:01","10:07","M55-59","134/805","2104/10191","1:00:19","2:10:01","3:05:57","4:11:47"
"2775","Noriyuki Nishino","Kumagaya-Shi, JPN","10907","04:25:02","10:07","M50-54","221/957","2105/10191","52:20","1:53:48","2:49:58","4:09:36"
"2776","Satoshi Ishii","Ota-Ku, TO, JPN","15896","04:25:02","10:07","M60-64","111/1000","2106/10191","1:03:58","2:12:53","3:08:16","4:11:49"
"2777","Takanori Takada","Numazu-Shi, SH, JPN","20121","04:25:03","10:07","M30-34","231/1151","2107/10191","1:02:15","2:04:27","2:57:09","4:10:58"
"2778","Trey Duval","Manhattan Beach, CA, USA","9222","04:25:04","10:07","M45-49","281/1051","2108/10191","1:03:37","2:12:07","3:06:43","4:12:07"
"2779","Yumi Nishikawa","Honolulu, HI, USA","2165","04:25:04","10:07","W40-44","110/1042","671/9116","1:05:19","2:12:43","3:05:45","4:12:03"
"2780","Dennis Sato","Honolulu, HI, USA","5661","04:25:05","10:08","M65-69","46/441","2109/10191","52:12","2:01:06","2:59:53","4:12:02"
"2781","Iidaka Yoshihito","Tokyo, TO, JPN","19395","04:25:05","10:08","M45-49","282/1051","2110/10191","1:04:54","2:15:04","3:08:57","4:10:53"
"2782","Ken Onoda","Handa-Shi, AI, JPN","26932","04:25:05","10:08","M20-24","181/753","2111/10191","58:58","2:00:58","2:54:16","4:07:26"
"2783","Tokio Asami","Edogawa-Ku, TO, JPN","15917","04:25:05","10:08","M40-44","315/1205","2112/10191","1:01:51","2:07:12","3:01:41","4:12:45"
"2784","Yoshio Hattori","Okazaki, AI, JPN","10862","04:25:05","10:08","M55-59","135/805","2113/10191","59:34","2:05:56","2:59:50","4:09:13"
"2785","Yuko Baker","Honolulu, HI, USA","696","04:25:07","10:08","W35-39","109/1107","672/9116","56:28","2:05:15","3:02:02","4:11:43"
"2786","Bernhard Kusig","Berlin, BE, GER","9962","04:25:09","10:08","M65-69","47/441","2114/10191","1:04:27","2:14:02","3:10:41","4:13:24"
"2787","Hironobu Washizaki","Shibuya-Ku, TO, JPN","19659","04:25:09","10:08","M45-49","283/1051","2115/10191","55:04","1:58:19","2:58:22","4:11:33"
"2788","Wolfgang Maas","Graasten, DEN","6286","04:25:09","10:08","M55-59","136/805","2116/10191","1:01:23","2:09:34","3:04:33","4:11:32"
"2789","Audra Jimenez","Honolulu, HI, USA","3306","04:25:10","10:08","W35-39","110/1107","673/9116","1:01:48","2:10:25","3:06:48","4:12:37"
"2790","Ryan Laureau","Honolulu, HI, USA","8729","04:25:11","10:08","M30-34","232/1151","2117/10191","51:52","1:55:34","2:55:33","4:10:06"
"2791","Elizabeth Wood","Pasadena, CA, USA","7430","04:25:12","10:08","W30-34","124/1447","674/9116","1:01:15","2:09:14","3:03:13","4:12:06"
"2792","Tomoharu Satoh","Higashikurume-Shi, TO, JPN","20376","04:25:13","10:08","M30-34","233/1151","2118/10191","57:55","2:01:50","2:59:29","4:11:59"
"2793","Noriyuki Nozawa","Kawasaki-Shi, KA, JPN","16671","04:25:15","10:08","M40-44","316/1205","2119/10191","58:31","2:04:49","2:59:24","4:11:04"
"2794","Klaus-Dieter Muttke","Nidderau, DE, GER","8758","04:25:15","10:08","M55-59","137/805","2120/10191","1:03:07","2:13:37","3:07:51","4:11:58"
"2795","Anthony Collier","Honolulu, HI, USA","7578","04:25:16","10:08","M30-34","234/1151","2121/10191","50:35","1:48:34","2:53:33","4:08:35"
"2796","Atsushi Hirose","Yokohama-Shi, KA, JPN","20498","04:25:16","10:08","M45-49","284/1051","2122/10191","1:00:32","2:05:40","3:01:02","4:11:47"
"2797","Keiji Kondo","Kitakyushu-Shi, FU, JPN","27559","04:25:16","10:08","M60-64","112/1000","2123/10191","1:00:43","2:08:27","3:04:06","4:11:27"
"2798","Mark Walter","Pearl City, HI, USA","5594","04:25:22","10:08","M30-34","235/1151","2124/10191","1:01:50","2:06:52","3:00:00","4:10:39"
"2799","Joanne Tano","Honolulu, HI, USA","919","04:25:23","10:08","W45-49","92/843","675/9116","59:47","2:07:03","3:04:12","4:11:19"
"2800","Samuel M Towers","Mililani, HI, USA","10025","04:25:23","10:08","M25-29","238/1044","2125/10191","1:00:56","2:06:26","3:01:24","4:12:57"
"2801","Jennifer Roberts","Honolulu, HI, USA","5107","04:25:24","10:08","W30-34","125/1447","676/9116","1:06:21","2:15:18","3:11:48","4:15:05"
"2802","Seiji Hayakawa","Ichinomiya-Shi, AI, JPN","17012","04:25:24","10:08","M60-64","113/1000","2126/10191","58:22","2:03:10","2:58:15","4:12:15"
"2803","Gino Di Ciero","Magenta, MI, ITA","8343","04:25:28","10:08","M40-44","317/1205","2127/10191","51:33","1:54:32","2:53:04","4:11:32"
"2804","Tony Kim","Honolulu, HI, USA","4174","04:25:28","10:08","M40-44","318/1205","2128/10191","53:51","1:56:11","2:53:31","4:11:20"
"2805","Satoshi Uchida","Kawaguchi-Shi, SA, JPN","26767","04:25:28","10:08","M30-34","236/1151","2129/10191","58:51","2:02:09","2:56:58","4:11:32"
"2806","Shawn Wussow","Wahiawa, HI, USA","8172","04:25:30","10:08","M35-39","286/1092","2130/10191","1:04:20","2:12:09","3:04:07","4:10:15"
"2807","Hideyuki Kobayashi","Shinagawa-Ku, TO, JPN","20939","04:25:30","10:08","M55-59","138/805","2131/10191","54:37","1:59:27","3:02:54","4:11:50"
"2808","Nathan Aja","Kailua, HI, USA","5447","04:25:30","10:09","M25-29","239/1044","2132/10191","54:10","1:56:21","2:55:18","4:11:07"
"2809","Timothy Gilson","Honolulu, HI, USA","9445","04:25:30","10:09","M20-24","182/753","2133/10191","55:53","2:03:35","2:59:54","4:10:34"
"2810","Paul Tran","Honolulu, HI, USA","5939","04:25:31","10:09","M45-49","285/1051","2134/10191","1:04:36","2:11:58","3:06:50","4:13:28"
"2811","Norio Kosugi","Kawagoeshi, SA, JPN","26710","04:25:35","10:09","M60-64","114/1000","2135/10191","59:16","2:06:35","3:05:07","4:11:40"
"2812","Tashia Green","Roosevelt, NY, USA","10990","04:25:36","10:09","W35-39","111/1107","677/9116","59:52","2:06:41","3:03:26","4:11:31"
"2813","John Marriott","Honolulu, HI, USA","5560","04:25:38","10:09","M30-34","237/1151","2136/10191","55:52","1:58:43","2:51:28","4:10:43"
"2814","Joseluz Sosa","Los Angeles, CA, USA","9630","04:25:38","10:09","M25-29","240/1044","2137/10191","59:27","2:05:23","3:01:03","4:14:00"
"2815","Takuichiro Kondo","Narashino-Shi, CH, JPN","19828","04:25:39","10:09","M35-39","287/1092","2138/10191","54:16","1:54:38","2:47:03","4:07:10"
"2816","G. Anthony Quiniola","Kaneohe, HI, USA","3661","04:25:40","10:09","M40-44","319/1205","2139/10191","1:00:33","2:06:27","3:00:05","4:10:53"
"2817","Nobuyuki Nishihara","Kobe-Shi, HY, JPN","29035","04:25:42","10:09","M45-49","286/1051","2140/10191","55:46","2:02:01","2:59:51","4:11:57"
"2818","Yayoi Komatsuda","Koshigaya-Shi, SA, JPN","15508","04:25:43","10:09","W35-39","112/1107","678/9116","59:16","2:07:13","3:04:53","4:13:11"
"2819","Lon Wahlberg","Pasadena, CA, USA","125","04:25:44","10:09","M45-49","287/1051","2141/10191","1:02:47","2:11:38","3:06:41","4:12:56"
"2820","Shinji Miyazaki","Takaishi, OS, JPN","10930","04:25:44","10:09","W30-34","126/1447","2142/10191","1:02:53","2:07:12","2:56:56","4:14:33"
"2821","Shar Helppie","Honolulu, HI, USA","5082","04:25:45","10:09","W30-34","127/1447","679/9116","1:06:21","2:15:19","3:11:49","4:15:06"
"2822","Vern Williams","Honolulu, HI, USA","1695","04:25:49","10:09","M55-59","139/805","2143/10191","1:03:15","2:14:37","3:10:39","4:14:02"
"2823","Hironi Yoshiaka",", TO, JPN","10779","04:25:50","10:09","M20-24","183/753","2144/10191","1:10:28","2:25:16","3:21:57","4:12:55"
"2824","Lynda Nagai","Kapolei, HI, USA","5373","04:25:51","10:09","W45-49","93/843","680/9116","57:47","2:01:29","2:57:35","4:12:31"
"2825","Masao Ichikawa","Saitamashi, SA, JPN","10535","04:25:52","10:09","M60-64","115/1000","2145/10191","1:04:36","2:12:09","3:06:19","4:12:54"
"2826","Hillary Dixon","Portland, OR, USA","6816","04:25:52","10:09","W35-39","113/1107","681/9116","1:01:53","2:12:06","3:07:47","4:13:42"
"2827","Jayne Bidon","Oak Park Heights, MN, USA","8947","04:25:53","10:09","W40-44","111/1042","682/9116","1:06:41","2:16:25","3:10:41","4:13:07"
"2828","Ryan Tsang","Chicago, IL, USA","7136","04:25:54","10:09","M25-29","241/1044","2146/10191","1:02:28","2:08:23","3:03:04","4:13:19"
"2829","Louise Hurley","Wahiawa, HI, USA","4834","04:25:54","10:09","W40-44","112/1042","683/9116","1:01:34","2:12:20","3:06:33","4:12:39"
"2830","Mikayo Asai","Inazawa-Shi, AI, JPN","17704","04:25:54","10:09","W45-49","94/843","684/9116","1:05:13","2:16:56","3:13:41","4:13:50"
"2831","Keiichi Aoyama","Higasioosaka-Shi, OS, JPN","16428","04:25:54","10:09","M55-59","140/805","2147/10191","59:00","2:03:01","2:58:17","4:11:05"
"2832","Phillip Bidon","Oak Park Heights, MN, USA","8948","04:25:54","10:09","M40-44","320/1205","2148/10191","1:06:42","2:16:27","3:10:55","4:13:08"
"2833","Tetsuya Yazaki","Koto-Ku, TO, JPN","15912","04:26:01","10:10","M50-54","222/957","2149/10191","57:21","2:01:07","2:54:17","4:10:50"
"2834","Frederick Baier","Aiea, HI, USA","7882","04:26:01","10:10","M50-54","223/957","2150/10191","1:04:22","2:13:46","3:09:13","4:12:38"
"2835","Takahiro Ueda","Minamisoma-Shi, FU, JPN","24696","04:26:01","10:10","M15-19","55/383","2151/10191","1:18:48","","3:25:02","4:15:31"
"2836","Mark Seimetz","Mililani, HI, USA","9828","04:26:03","10:10","M25-29","242/1044","2152/10191","1:01:43","2:03:50","2:53:03","4:11:13"
"2837","Shigeo Hatanaka","Utsnomiya-Shi, TO, JPN","28140","04:26:06","10:10","M60-64","116/1000","2153/10191","57:48","2:05:53","3:03:12","4:11:42"
"2838","Shade Laura","Wahiawa, HI, USA","9938","04:26:06","10:10","W35-39","114/1107","685/9116","58:38","2:08:09","3:04:57","4:13:38"
"2839","Maile Tuikolongahau","Kailua, HI, USA","1717","04:26:06","10:10","W30-34","128/1447","686/9116","1:04:14","2:11:31","3:06:20","4:13:09"
"2840","Takahiko Tsutsumi","Honolulu, HI, USA","1107","04:26:07","10:10","M30-34","238/1151","2154/10191","55:40","1:56:33","2:57:01","4:10:35"
"2841","Takashi Kanamori","San Jose, CA, USA","7619","04:26:08","10:10","M35-39","288/1092","2155/10191","54:59","1:57:17","2:49:20","4:08:46"
