"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"1833","Christopher Baysa","Mililani, HI, USA","2782","","04:09:23","9:32","M40-44","207/1241","1402/10586","57:17","","","3:53:30"
"1834","Matthew Dutton","Ewa Beach, HI, USA","11519","","04:09:25","9:32","M35-39","223/1229","1403/10586","56:24","1:55:57","2:43:00","3:52:49"
"1835","Misae Takano","Kotoku, TO, JPN","27462","","04:09:26","9:32","W55-59","9/546","432/9830","57:29","2:00:20","2:52:54","3:56:56"
"1836","Satoko Mori","Hachioji-Shi, TO, JPN","19418","","04:09:28","9:32","W35-39","66/1211","433/9830","57:07","2:02:33","2:54:02","3:56:33"
"1837","Richard Wong","Honolulu, HI, USA","3143","","04:09:29","9:32","M55-59","81/851","1404/10586","1:42:41","","","3:47:39"
"1838","Liisa Kemppainen","Oulu, FIN","9976","","04:09:29","9:32","W45-49","57/851","434/9830","58:47","2:02:45","2:53:35","3:55:49"
"1839","Markkku Kemppainen","Oulu, FIN","9977","","04:09:29","9:32","M45-49","198/1113","1405/10586","58:47","2:02:45","2:53:35","3:55:50"
"1840","Yoshihiro Sugio","Ibaraki-Shi, OS, JPN","15234","","04:09:30","9:32","M30-34","178/1215","1406/10586","59:30","1:58:23","2:47:38","3:56:07"
"1841","Kazushi Ikeda","Chigasaki-Shi, KA, JPN","21244","","04:09:31","9:32","M40-44","208/1241","1407/10586","59:23","2:03:23","2:54:55","3:56:46"
"1842","Lyle Balingit","Pepeekeo, HI, USA","9883","","04:09:32","9:32","M35-39","224/1229","1408/10586","55:59","1:57:23","2:49:42","3:56:27"
"1843","Tadashi Godo","Nagoya-Shi, AI, JPN","24393","","04:09:32","9:32","M40-44","209/1241","1409/10586","1:01:46","2:11:18","3:02:48","3:58:56"
"1844","Larry Martin","Honolulu, HI, USA","2893","","04:09:36","9:32","M40-44","210/1241","1410/10586","56:53","1:59:07","2:53:58","3:57:03"
"1845","Michiyo Ito","Tokyo, TO, JPN","19943","","04:09:36","9:32","W50-54","31/721","435/9830","55:20","1:57:18","2:50:31","3:56:49"
"1846","Jacob Foster","Honolulu, HI, USA","8350","","04:09:42","9:32","M20-24","125/867","1411/10586","56:48","1:56:39","2:46:04","3:54:11"
"1847","Amy Rappold","Kapaa, HI, USA","6472","","04:09:46","9:32","W40-44","69/1028","436/9830","55:20","1:58:39","2:51:34","3:56:49"
"1848","Kikuko Tagawa","Itami-Shi, HY, JPN","17490","","04:09:47","9:32","W55-59","10/546","437/9830","55:11","1:59:18","2:52:17","3:56:41"
"1849","Vesa Haarala","Liperi, FIN","8042","","04:09:47","9:33","M65-69","21/439","1412/10586","57:11","2:01:09","2:52:06","3:55:25"
"1850","John Keenan III","Honolulu, HI, USA","11455","","04:09:50","9:33","M45-49","199/1113","1413/10586","51:03","1:49:36","2:44:08","3:57:26"
"1851","Dylan Rist","Kahului, HI, USA","10345","","04:09:50","9:33","M30-34","179/1215","1414/10586","44:40","1:36:03","2:35:39","3:55:04"
"1852","Hiroshi Kaburagi","Koshigaya-Shi, SA, JPN","28138","","04:09:50","9:33","M35-39","225/1229","1415/10586","53:23","1:52:00","2:43:40","3:54:08"
"1853","Tom Barrett","Wahiawa, HI, USA","6073","","04:09:52","9:33","M35-39","226/1229","1416/10586","55:33","1:57:58","2:48:20","3:56:53"
"1854","Satoshi Watanabe","Yokohama-Shi, KA, JPN","16310","","04:09:52","9:33","M35-39","227/1229","1417/10586","56:47","1:59:40","2:48:37","3:49:03"
"1855","David Bevilacqua","Brentwood, CA, USA","4388","","04:09:52","9:33","M50-54","107/929","1418/10586","51:07","1:53:12","2:45:39","3:55:13"
"1856","Tetsu Shinozaki","Fujisawa-Shi, KA, JPN","15822","","04:09:53","9:33","M50-54","108/929","1419/10586","53:57","1:57:43","2:52:13","3:58:09"
"1857","Fredrick Brown","Honolulu, HI, USA","2995","","04:09:54","9:33","M45-49","200/1113","1420/10586","50:52","1:50:56","2:46:34","3:56:23"
"1858","Kayoko Shiraishi","Nerima-Ku, TO, JPN","20240","","04:09:54","9:33","W40-44","70/1028","438/9830","55:55","1:58:16","2:48:46","3:54:36"
"1859","Jesse Souki","Honolulu, HI, USA","4629","","04:09:56","9:33","M35-39","228/1229","1421/10586","55:35","1:58:10","2:49:04","3:57:13"
"1860","Kelly Sutcliffe","Kailua, HI, USA","1171","","04:10:00","9:33","W25-29","69/1836","439/9830","58:01","2:02:55","2:55:46","3:57:37"
"1861","Tetsuya Kawatsu","Owariasahi-City, AI, JPN","25282","","04:10:00","9:33","M35-39","229/1229","1422/10586","56:16","1:55:49","2:45:06","3:54:58"
"1862","Yuriko Kaneoka","Honolulu, HI, USA","782","","04:10:01","9:33","W40-44","71/1028","440/9830","57:00","1:59:16","2:49:51","3:57:22"
"1863","Joel King","Honolulu, HI, USA","7056","","04:10:02","9:33","M25-29","175/1163","1423/10586","54:24","1:55:46","2:45:12","3:53:38"
"1864","Paul Jordan","Honolulu, HI, USA","7654","","04:10:04","9:33","M50-54","109/929","1424/10586","57:03","2:00:07","2:52:21","3:55:40"
"1865","Jay Haley","Mililani, HI, USA","3653","","04:10:05","9:33","M35-39","230/1229","1425/10586","56:09","1:58:01","2:46:33","3:55:28"
"1866","Takimi Hokanishi","Saitama-Shi, SA, JPN","15511","","04:10:06","9:33","W45-49","58/851","441/9830","55:24","1:55:52","2:50:12","3:57:06"
"1867","Akiko Otani","Minato-Ku, TO, JPN","21125","","04:10:07","9:33","W25-29","70/1836","442/9830","55:01","1:59:04","2:53:46","3:57:03"
"1868","Nobuko Sakamoto","Kodaira-Shi, TO, JPN","28192","","04:10:08","9:33","W50-54","32/721","443/9830","58:26","2:04:19","2:56:46","3:57:39"
"1869","Joseph Kali","Koloa, HI, USA","7444","","04:10:10","9:33","M25-29","176/1163","1426/10586","53:49","1:55:18","2:46:38","3:58:33"
"1870","Tomie Seifert","Waipahu, HI, USA","3175","","04:10:11","9:33","W30-34","83/1651","444/9830","57:33","2:02:59","2:55:43","3:57:27"
"1871","Junko Ida","Machida-Shi, TO, JPN","16344","","04:10:12","9:33","W30-34","84/1651","445/9830","1:04:24","2:06:39","2:54:18","3:58:02"
"1872","Nicole Kruse","Kapolei, HI, USA","10884","","04:10:14","9:34","W25-29","71/1836","446/9830","54:17","1:53:25","2:46:15","3:57:02"
"1873","Shimpei Noguchi","Matsudo-Shi, CH, JPN","25804","","04:10:14","9:34","M25-29","177/1163","1427/10586","1:02:53","2:08:24","2:55:45","3:54:34"
"1874","Kazumasa Momose","Tokyo, TO, JPN","18387","","04:10:15","9:34","M40-44","211/1241","1428/10586","59:22","2:01:46","2:52:51","3:56:33"
"1875","Miyoko Saito","Morioka-Shi, IW, JPN","28775","","04:10:16","9:34","W35-39","67/1211","447/9830","58:46","2:04:00","2:54:15","3:56:24"
"1876","Chika Inoue","Kawachinagano-Shi, OS, JPN","16272","","04:10:16","9:34","W35-39","68/1211","448/9830","59:43","2:04:14","2:55:30","3:57:06"
"1877","Tsuneo Kihara","Tokyo, TO, JPN","19667","","04:10:17","9:34","M50-54","110/929","1429/10586","1:04:13","2:10:11","3:00:52","3:58:44"
"1878","Katsuaki Sano","Ichikawa-Shi, CH, JPN","29115","","04:10:18","9:34","M55-59","82/851","1430/10586","58:20","2:00:20","2:51:00","3:56:37"
"1879","Katsuyuki Nogi","Saitama-Shi, SA, JPN","21563","","04:10:20","9:34","M40-44","212/1241","1431/10586","55:20","1:56:23","2:50:35","3:57:27"
"1880","Hirokazu Seki","Ota-Ku, TO, JPN","18426","","04:10:23","9:34","M30-34","180/1215","1432/10586","58:07","2:02:55","2:55:33","3:57:56"
"1881","Alicia Heil","Honolulu, HI, USA","7034","","04:10:23","9:34","W25-29","72/1836","449/9830","52:20","1:51:38","2:42:10","3:56:54"
"1882","Sayaka Nishimura","Amagasaki-Shi, HY, JPN","19500","","04:10:23","9:34","W25-29","73/1836","450/9830","59:01","2:03:08","2:54:53","3:58:15"
"1883","Alec Schumacher","Savage, MN, USA","9517","","04:10:26","9:34","M20-24","126/867","1433/10586","1:02:35","2:05:23","2:55:14","3:59:31"
"1884","Nick Selway","Kailua Kona, HI, USA","8584","","04:10:26","9:34","M25-29","178/1163","1434/10586","59:34","2:02:08","2:50:59","3:56:59"
"1885","Pat Phung","Honolulu, HI, USA","2505","","04:10:26","9:34","M40-44","213/1241","1435/10586","1:00:17","2:06:27","2:54:23","3:56:47"
"1886","Takuya Anzai","Suginami-Ku, TO, JPN","28746","","04:10:31","9:34","M20-24","127/867","1436/10586","54:49","1:54:40","2:42:48","3:53:57"
"1887","Melisa Altura","Honolulu, HI, USA","2945","","04:10:33","9:34","W35-39","69/1211","451/9830","56:11","1:59:32","2:46:55","3:53:50"
"1888","James Altura","Honolulu, HI, USA","2944","","04:10:33","9:34","M40-44","214/1241","1437/10586","56:11","1:59:32","2:46:56","3:53:51"
"1889","Michael Jones","Hickam Afb, HI, USA","3958","","04:10:34","9:34","M35-39","231/1229","1438/10586","1:03:46","2:09:40","3:00:15","3:59:11"
"1890","Sayuri Tsukamoto","Inazawa-Shi, AI, JPN","24435","","04:10:36","9:34","W25-29","74/1836","452/9830","56:45","1:58:50","2:51:11","3:57:12"
"1891","Jp Pablo","Staten Island, NY, USA","8813","","04:10:37","9:34","M25-29","179/1163","1439/10586","56:10","1:56:33","2:44:53","3:55:33"
"1892","Joel Morales","Wahiawa, HI, USA","11865","","04:10:38","9:34","M30-34","181/1215","1440/10586","49:12","1:45:54","2:39:22","3:55:58"
"1893","Nicholas Zuiker","Albuquerque, NM, USA","9608","","04:10:40","9:35","M30-34","182/1215","1441/10586","57:21","1:59:17","2:50:12","3:56:24"
"1894","Yasuo Kawakubo","Katsushika-Ku, TO, JPN","25966","","04:10:40","9:35","M50-54","111/929","1442/10586","49:28","1:45:58","2:40:59","3:53:48"
"1895","Peggi Woodman","North Vancouver, BC, CAN","9949","","04:10:41","9:35","W50-54","33/721","453/9830","56:44","1:59:53","2:51:40","3:56:01"
"1896","Tetta Mitani","Yokkaichi-Shi, MI, JPN","16408","","04:10:41","9:35","M15-19","22/308","1443/10586","48:19","1:39:46","2:39:59","3:58:26"
"1897","Matthew Yoshida","Honolulu, HI, USA","3225","","04:10:41","9:35","M30-34","183/1215","1444/10586","58:02","2:02:04","2:54:30","3:57:28"
"1898","Satoshi Fujiwara","Niigata-Shi, NI, JPN","27781","","04:10:42","9:35","M25-29","180/1163","1445/10586","58:40","2:01:53","2:52:06","3:58:30"
"1899","Misako Nakamura","Nagareyama-Shi, CH, JPN","24816","","04:10:43","9:35","W25-29","75/1836","454/9830","55:11","1:57:25","2:48:22","3:56:36"
"1900","Shingo Nawata","Fukuoka-Shi, FU, JPN","29549","","04:10:45","9:35","M30-34","184/1215","1446/10586","51:26","1:51:14","2:47:00","3:55:32"
"1901","Sean Kelly","Honolulu, HI, USA","2911","","04:10:46","9:35","M40-44","215/1241","1447/10586","52:24","1:53:26","2:49:29","3:57:14"
"1902","Samuel Hafensteiner","Kailua, HI, USA","2942","","04:10:46","9:35","M20-24","128/867","1448/10586","56:14","1:58:41","2:48:51","3:57:30"
"1903","Nathaniel Blacksmith","Kailua, HI, USA","4673","","04:10:46","9:35","M30-34","185/1215","1449/10586","52:56","1:50:21","2:39:13","3:57:39"
"1904","Katsuhiro Sakurai","Higashosaka, OS, JPN","24637","","04:10:47","9:35","M20-24","129/867","1450/10586","1:00:48","2:10:32","3:00:33","3:59:04"
"1905","Isabel Torres Jr","Ewa Beach, HI, USA","11137","","04:10:47","9:35","M35-39","232/1229","1451/10586","49:00","1:47:57","2:44:19","3:59:05"
"1906","Christopher Klein","Honolulu, HI, USA","4138","","04:10:47","9:35","M30-34","186/1215","1452/10586","56:14","1:58:42","2:48:52","3:57:30"
"1907","Kathleen Tagaca","Honolulu, HI, USA","2750","","04:10:49","9:35","W35-39","70/1211","455/9830","57:31","2:03:32","2:56:14","3:58:28"
"1908","Tomoaki Nakamura","Sagamihara-Shi, KA, JPN","27573","","04:10:51","9:35","M20-24","130/867","1453/10586","55:03","1:54:51","2:43:35","3:56:54"
"1909","Colleen Watts","Kailua, HI, USA","843","","04:10:52","9:35","W40-44","72/1028","456/9830","56:47","2:01:01","2:54:09","3:58:02"
"1910","Michiaki Shiraishi","Itabashi, TO, JPN","17701","","04:10:54","9:35","M40-44","216/1241","1454/10586","1:02:29","2:09:41","3:01:59","3:59:09"
"1911","Kiyohiro Murata","Kawagoe-Shi, SA, JPN","17344","","04:10:55","9:35","M45-49","201/1113","1455/10586","53:54","1:56:30","2:50:15","3:58:46"
"1912","Yoko Abe","Nishitokyo-Shi, TO, JPN","27130","","04:10:56","9:35","W35-39","71/1211","457/9830","59:14","2:01:03","2:50:32","3:55:44"
"1913","Gregory Ross","Waipahu, HI, USA","3867","","04:10:58","9:35","M20-24","131/867","1456/10586","1:00:22","1:58:18","2:49:36","3:58:11"
"1914","James Young Kim","Honolulu, HI, USA","3418","","04:11:00","9:35","M50-54","112/929","1457/10586","57:16","2:01:53","2:56:54","3:59:23"
"1915","Nathan Ballinger","Honolulu, HI, USA","11072","","04:11:02","9:35","M25-29","181/1163","1458/10586","57:51","2:03:38","2:53:06","3:55:12"
"1916","Brandon Jacinto","Lihue, HI, USA","8818","","04:11:03","9:35","M25-29","182/1163","1459/10586","1:00:36","2:06:47","3:00:03","4:00:01"
"1917","Mirco Massimo Borgogelli","Fano, PU, ITA","10141","","04:11:04","9:35","M40-44","217/1241","1460/10586","54:11","1:53:03","2:42:14","3:54:33"
"1918","Shuichi Oda","Sapporo, HO, JPN","10845","","04:11:04","9:35","M50-54","113/929","1461/10586","1:00:12","2:09:08","3:00:08","3:58:30"
"1919","Mitsugu Maruyama","Miyokou-Shi, NI, JPN","10841","","04:11:04","9:35","M60-64","64/947","1462/10586","58:12","1:58:46","2:51:47","3:57:18"
"1920","Junko Ozaki","Ichikawa-Shi, CH, JPN","17114","","04:11:05","9:35","W35-39","72/1211","458/9830","54:08","1:53:56","2:46:09","3:56:49"
"1921","Jacob Randles","Mililani, HI, USA","8770","","04:11:05","9:35","M25-29","183/1163","1463/10586","58:46","2:04:33","2:57:55","3:59:07"
"1922","Koutarou Kanasugi","Sanbu-Gun, CH, JPN","15387","","04:11:07","9:36","M50-54","114/929","1464/10586","52:34","1:51:24","2:42:00","3:57:06"
"1923","Risa Ishimura","Nagoya-Shi, AI, JPN","19834","","04:11:07","9:36","W30-34","85/1651","459/9830","1:03:41","2:09:09","2:58:20","3:58:35"
"1924","Brandon Jackson","Honolulu, HI, USA","3956","","04:11:08","9:36","M30-34","187/1215","1465/10586","53:38","1:55:37","2:49:08","3:57:15"
"1925","Kenhachi Ichinose","Okazaki-Shi, AI, JPN","17486","","04:11:09","9:36","M60-64","65/947","1466/10586","1:00:55","2:02:51","2:52:02","3:57:59"
"1926","Claudio Vettoretto","Coste Di Maser (tv), TV, ITA","9303","","04:11:10","9:36","M35-39","233/1229","1467/10586","59:04","2:01:24","2:51:11","3:56:10"
"1927","Analani Kippen","Kailua-Kona, HI, USA","8700","","04:11:11","9:36","W45-49","59/851","460/9830","1:01:46","2:10:16","3:01:53","3:59:07"
"1928","Yuka Kageyama","Fuji-Shi, SH, JPN","16743","","04:11:11","9:36","W30-34","86/1651","461/9830","57:54","2:02:04","2:54:46","3:58:21"
"1929","Toby Tonaki","Honolulu, HI, USA","1078","","04:11:12","9:36","M45-49","202/1113","1468/10586","58:03","2:01:45","2:53:46","3:59:18"
"1930","Yuji Inoue","Ota-Ku, TO, JPN","29111","","04:11:12","9:36","M40-44","218/1241","1469/10586","51:05","1:48:09","2:41:55","3:55:45"
"1931","Yukiko Kobayashi","Funabashi-Shi, CH, JPN","18319","","04:11:14","9:36","W30-34","87/1651","462/9830","1:03:10","2:09:57","3:02:27","4:00:26"
"1932","Gina McCloskey","Honolulu, HI, USA","11594","","04:11:15","9:36","W45-49","60/851","463/9830","59:27","2:05:35","2:57:55","3:58:56"
"1933","Mizutani Minori","Oota-Ku, TO, JPN","18413","","04:11:15","9:36","W25-29","76/1836","464/9830","1:01:46","2:04:18","2:54:40","3:58:09"
"1934","Yusuke Makita","Himeji-Shi, HY, JPN","29001","","04:11:16","9:36","M25-29","184/1163","1470/10586","53:06","1:58:38","2:56:19","3:59:38"
"1935","Mioko Iwaki","Sapporo-Shi, HO, JPN","27252","","04:11:16","9:36","W30-34","88/1651","465/9830","55:09","2:00:07","2:54:07","3:58:22"
"1936","Jim Baldauf Jr","Waipahu, HI, USA","7539","","04:11:20","9:36","M55-59","83/851","1471/10586","55:48","2:01:56","2:55:57","3:58:56"
"1937","Malia Throop","Lihue, HI, USA","10123","","04:11:20","9:36","W30-34","89/1651","466/9830","59:12","2:04:17","2:56:02","3:58:29"
"1938","Osamu Kishine","Takarazuka-Shi, HY, JPN","24917","","04:11:20","9:36","M60-64","66/947","1472/10586","59:34","2:02:02","2:53:25","3:58:29"
"1939","Kazuya Shimomura","Funabashi-Shi, CH, JPN","29674","","04:11:22","9:36","M20-24","132/867","1473/10586","1:01:32","2:04:09","2:52:52","3:58:33"
"1940","Masami Matsumoto","Tokyo, TO, JPN","19940","","04:11:23","9:36","M55-59","84/851","1474/10586","52:19","1:51:25","2:47:29","3:57:25"
"1941","Takuma Yamada","Sendai-Shi, MI, JPN","27356","","04:11:24","9:36","M15-19","23/308","1475/10586","1:08:07","2:13:05","3:00:10","3:57:30"
"1942","Yoshiharu Ishimoto","Akisima-City, TO, JPN","26327","","04:11:24","9:36","M60-64","67/947","1476/10586","55:17","1:57:53","2:49:09","3:56:54"
"1943","Solomon Singson","Kona, HI, USA","1083","","04:11:26","9:36","M45-49","203/1113","1477/10586","1:00:15","2:04:07","2:55:31","3:56:34"
"1944","Hisashi Nakayama","Hirakata-Shi, OS, JPN","19262","","04:11:29","9:36","M30-34","188/1215","1478/10586","1:04:25","2:07:56","2:54:40","3:58:19"
"1945","Naoko Onuki","Abiko-Shi, CH, JPN","16203","","04:11:31","9:36","W40-44","73/1028","467/9830","53:13","1:54:30","2:47:42","3:58:32"
"1946","Leslie Fabish","Honolulu, HI, USA","6968","","04:11:32","9:37","W30-34","90/1651","468/9830","53:05","1:55:45","2:48:25","3:57:04"
"1947","Bernd Bentrup","Verl, NS, GER","9346","","04:11:32","9:37","M65-69","22/439","1479/10586","59:49","2:04:43","2:55:32","3:59:26"
"1948","Asuka Takahashi","Tomioka-Shi, GU, JPN","26697","","04:11:32","9:37","W25-29","77/1836","469/9830","1:03:11","2:11:29","3:01:33","3:59:47"
"1949","Miyu Arakawa","Tokyo, TO, JPN","21454","","04:11:34","9:37","W25-29","78/1836","470/9830","55:57","2:00:33","2:57:18","3:58:36"
"1950","Toshiyuki Iguchi","Nagoya-City, AI, JPN","25948","","04:11:34","9:37","M50-54","115/929","1480/10586","1:01:32","2:05:50","2:57:16","3:58:51"
"1951","Jeff Vanduzer","Kailua, HI, USA","10426","","04:11:34","9:37","M35-39","234/1229","1481/10586","1:03:11","2:08:23","2:58:56","3:59:00"
"1952","Toshihiro Saito","Annaka-Shi, GU, JPN","27577","","04:11:35","9:37","M45-49","204/1113","1482/10586","54:28","1:54:40","2:45:46","3:58:12"
"1953","Daichi Takahashi","Urayasu-Shi, CH, JPN","27478","","04:11:36","9:37","M20-24","133/867","1483/10586","50:51","1:48:25","2:37:23","3:58:01"
"1954","Adam Ogden","Honolulu, HI, USA","6122","","04:11:36","9:37","M35-39","235/1229","1484/10586","1:00:57","2:05:19","2:55:02","3:59:25"
"1955","Miwa Hotta","Tokyo, TO, JPN","17023","","04:11:37","9:37","W45-49","61/851","471/9830","56:40","1:58:56","2:49:11","3:58:25"
"1956","Asako Nakamura","Honolulu, HI, USA","2641","","04:11:37","9:37","W35-39","73/1211","472/9830","55:57","2:00:06","2:52:39","4:00:17"
"1957","Nariaki Yamazaki","Arakawaku, TO, JPN","25466","","04:11:39","9:37","M65-69","23/439","1485/10586","58:32","2:04:34","2:55:38","3:58:26"
"1958","Alexander Ramirez","Honolulu, HI, USA","9006","","04:11:42","9:37","M40-44","219/1241","1486/10586","1:04:41","2:12:39","3:04:06","3:59:05"
"1959","Tim Urbine","Denver, CO, USA","9688","","04:11:44","9:37","M30-34","189/1215","1487/10586","52:48","1:56:51","2:50:55","3:59:24"
"1960","Katrina Bradley","London, UK","8619","","04:11:45","9:37","W35-39","74/1211","473/9830","59:09","2:05:13","2:58:05","3:59:21"
"1961","Takehiko Aruga","Ina-City, NA, JPN","25961","","04:11:46","9:37","M55-59","85/851","1488/10586","58:53","2:03:06","2:55:26","3:57:30"
"1962","Tatiana Shevchenko","Encino, CA, USA","8750","","04:11:47","9:37","W25-29","79/1836","474/9830","1:02:10","2:06:03","2:57:55","3:59:47"
"1963","Sadayuki Kurisu","Sennan-Shi, OS, JPN","18969","","04:11:48","9:37","M60-64","68/947","1489/10586","52:56","1:54:31","2:44:52","3:58:43"
"1964","Takashi Hasegawa","Shinagawa-Ku, TO, JPN","15702","","04:11:48","9:37","M35-39","236/1229","1490/10586","58:37","1:58:21","2:46:49","3:55:58"
"1965","Lori Constable","Burnaby, BC, CAN","9190","","04:11:50","9:37","W40-44","74/1028","475/9830","1:01:39","2:07:58","2:58:49","3:59:04"
"1966","David Sato","Aiea, HI, USA","486","","04:11:53","9:37","M25-29","185/1163","1491/10586","53:27","1:55:39","2:49:37","3:59:07"
"1967","Takeaki Nakayama","Nerima-Ku, TO, JPN","27148","","04:11:54","9:37","M35-39","237/1229","1492/10586","1:00:47","2:06:30","2:56:12","3:58:53"
"1968","Kraig Olson","Honolulu, HI, USA","10607","","04:11:56","9:37","M25-29","186/1163","1493/10586","58:16","2:03:06","2:54:25","3:59:32"
"1969","Gideon Dungey","Honolulu, HI, USA","3861","","04:11:58","9:38","M30-34","190/1215","1494/10586","58:56","2:06:13","3:00:55","4:00:16"
"1970","Aiko Matsuda","Itami-Shi, HY, JPN","25139","","04:12:01","9:38","W25-29","80/1836","476/9830","59:00","2:03:07","2:53:55","3:59:53"
"1971","Yuka Atsumi","Tokyo-To, TO, JPN","16875","","04:12:02","9:38","W45-49","62/851","477/9830","54:24","1:56:03","2:49:51","3:57:12"
"1972","Ayano Suganami","Iwaki-Shi, FU, JPN","26555","","04:12:02","9:38","W20-24","31/1042","478/9830","52:32","1:56:59","2:51:38","3:54:26"
"1973","John Damico","Las Vegas, NV, USA","10665","","04:12:03","9:38","M45-49","205/1113","1495/10586","1:00:28","2:03:25","2:53:57","3:59:32"
"1974","Hiromi Wakui","Akishima-Shi, TO, JPN","27145","","04:12:06","9:38","M50-54","116/929","1496/10586","1:00:47","2:06:30","2:55:28","3:58:53"
"1975","Tomoko Miyanaga","Chigasaki-Shi, KA, JPN","18704","","04:12:06","9:38","W35-39","75/1211","479/9830","57:55","2:01:05","2:52:14","3:57:59"
"1976","Rosie Warfield","Honolulu, HI, USA","620","","04:12:06","9:38","W25-29","81/1836","480/9830","1:00:34","2:07:46","2:59:59","4:00:28"
"1977","Yuko Totsuka","Shizuoka-Shi, SH, JPN","18386","","04:12:07","9:38","W50-54","34/721","481/9830","59:50","2:05:16","2:57:56","4:00:22"
"1978","Ben Garcia","Kaneohe, HI, USA","6731","","04:12:08","9:38","M25-29","187/1163","1497/10586","1:02:56","2:07:49","2:58:02","4:00:19"
"1979","Kathy Ulrich","Waipahu, HI, USA","9426","","04:12:10","9:38","W40-44","75/1028","482/9830","58:11","2:03:05","2:56:20","3:59:24"
"1980","Shizuo Iida","Sagamihara-Shi, KA, JPN","20129","","04:12:10","9:38","M50-54","117/929","1498/10586","51:26","1:56:18","2:53:20","4:00:04"
"1981","Shigeru Taguchi","Ota-Ku, TO, JPN","20005","","04:12:16","9:38","M40-44","220/1241","1499/10586","1:00:24","2:04:54","2:52:57","3:55:23"
"1982","Atsushi Akiyama","Narashino-Shi, CH, JPN","28123","","04:12:16","9:38","M50-54","118/929","1500/10586","58:33","2:02:40","2:54:22","3:59:00"
"1983","Eri Nishikawa","Honolulu, HI, USA","9089","","04:12:16","9:38","W20-24","32/1042","483/9830","55:10","1:53:37","2:47:54","3:58:39"
"1984","Leanna Long","Kailua, HI, USA","6261","","04:12:17","9:38","W30-34","91/1651","484/9830","59:26","","2:55:10","3:59:44"
"1985","Katsuhiko Hara","Kawasakishi, KA, JPN","19602","","04:12:18","9:38","M35-39","238/1229","1501/10586","53:35","1:56:22","2:46:32","3:57:57"
"1986","Yuu Sawada","Zushi-Shi, KA, JPN","21492","","04:12:24","9:38","M20-24","134/867","1502/10586","39:10","1:26:05","2:24:32","3:52:45"
"1987","Masanori Seki","Chiba-Shi, CH, JPN","26791","","04:12:24","9:39","M45-49","206/1113","1503/10586","55:29","1:57:53","2:52:16","3:58:54"
"1988","Yasuhiro Kameda","Hirosimasi, HI, JPN","26534","","04:12:25","9:39","M25-29","188/1163","1504/10586","59:36","2:04:59","2:54:48","3:58:55"
"1989","Osakazu Tanaka","Kyoto-Shi, KY, JPN","24182","","04:12:26","9:39","M65-69","24/439","1505/10586","56:50","2:00:28","2:52:24","3:57:25"
"1990","Eddie Herd","Kailua Kona, HI, USA","8754","","04:12:26","9:39","M45-49","207/1113","1506/10586","53:09","1:54:53","2:48:15","3:58:16"
"1991","Ingrid Patzig","Budenheim, DE, GER","8983","","04:12:28","9:39","W50-54","35/721","485/9830","58:35","2:02:56","2:54:34","3:59:04"
"1992","Taeko Noguchi","Akisima-City, TO, JPN","26332","","04:12:30","9:39","W50-54","36/721","486/9830","1:03:52","2:08:33","3:00:17","4:00:28"
"1993","Suzanne Olson","Koloa, HI, USA","1640","","04:12:31","9:39","W40-44","76/1028","487/9830","53:53","1:57:39","2:51:09","3:59:23"
"1994","Noriko Hayashi","Toyota-Shi, AI, JPN","15050","","04:12:32","9:39","W55-59","11/546","488/9830","57:18","2:02:09","2:55:02","3:59:05"
"1995","Nana Kozai","Uji-Shi, KY, JPN","29658","","04:12:32","9:39","W30-34","92/1651","489/9830","1:10:33","2:17:07","3:04:17","4:01:03"
"1996","Uwe Kuester","Kalletal, DE, GER","8980","","04:12:33","9:39","M50-54","119/929","1507/10586","53:02","1:53:17","2:44:35","3:58:32"
"1997","Algassane Bah","Honolulu, HI, USA","11025","","04:12:34","9:39","M40-44","221/1241","1508/10586","59:51","2:01:04","2:51:04","3:59:06"
"1998","Leah Plumridge","Vancouver, BC, CAN","8959","","04:12:36","9:39","W25-29","82/1836","490/9830","55:25","1:56:58","2:52:48","3:59:23"
"1999","Takumi Wada","Tokyo, TO, JPN","15016","","04:12:37","9:39","M40-44","222/1241","1509/10586","56:17","1:58:00","2:47:46","3:58:27"
"2000","John Delima","Kihei, HI, USA","6632","","04:12:37","9:39","M50-54","120/929","1510/10586","57:28","2:00:48","2:53:13","3:59:04"
"2001","James Erickson","Mililani, HI, USA","4022","","04:12:37","9:39","M25-29","189/1163","1511/10586","57:23","1:59:17","2:48:51","3:58:38"
"2002","Hong Zeng Yuen-Schat","Honolulu, HI, USA","501","","04:12:39","9:39","M40-44","223/1241","1512/10586","55:33","1:59:14","2:52:59","4:00:59"
"2003","Mitsumasa Taki","Yokosuka-Shi, KA, JPN","18444","","04:12:39","9:39","M40-44","224/1241","1513/10586","55:40","1:58:05","2:50:39","3:58:34"
"2004","Kana Sanji","Nagoya, AI, JPN","25267","","04:12:39","9:39","W25-29","83/1836","491/9830","55:35","1:58:10","2:53:33","3:55:59"
"2005","Hiroyuki Takagashi","Seragaya, TO, JPN","11269","","04:12:40","9:39","M30-34","191/1215","1514/10586","51:51","1:53:43","2:47:36","4:00:28"
