"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"6667","JONATHAN HAKE","KAPOLEI, HI, USA","2153","5:06:13","11:41","M50-54","453/1206","4456/12532","1:03:19","2:12:54","3:19:28","4:51:24"
"6668","DARCIE HOSHIDE","MILILANI, HI, USA","1198","5:06:15","11:41","W45-49","251/1067","2173/11537","1:09:03","2:28:00","3:33:28","4:50:49"
"6669","DOUGLAS WONG","KAPOLEI, HI, USA","2435","5:06:15","11:41","M50-54","454/1206","4457/12532","1:25:47","2:37:51","3:38:13","4:52:52"
"6670","ISAMU KAWAMOTO","MISHIMA-GUN, OSAKA, JPN","15293","5:06:17","11:41","M70-74","36/283","4458/12532","1:12:02","2:36:59","3:39:53","4:51:52"
"6671","LEN TOMIHAMA","HONOLULU, HI, USA","1856","5:06:18","11:41","M65-69","147/633","4459/12532","1:05:13","2:19:20","3:25:53","4:49:37"
"6672","JASON CHAU","WAILUKU, HI, USA","13966","5:06:19","11:41","M40-44","606/1445","4460/12532","1:09:00","2:17:17","3:21:17","4:53:26"
"6673","ALIW SPOTTS","KAPOLEI, HI, USA","4498","5:06:19","11:41","W50-54","206/1029","2174/11537","1:09:11","2:29:28","3:34:30","4:51:07"
"6674","DU JIN IM","SEOUL, KOR","13848","5:06:20","11:41","M55-59","324/991","4461/12532","1:02:57","2:18:37","3:26:40","4:51:34"
"6675","JACK KEPPY","DONAHUE, IA, USA","13990","5:06:20","11:42","M65-69","148/633","4462/12532","1:04:32","2:27:33","3:32:12","4:51:22"
"6676","KAZUYO ODA","IBARAKI-SHI, OSAKA, JPN","24410","5:06:21","11:42","W45-49","252/1067","2175/11537","1:16:41","2:35:53","3:34:31","4:51:28"
"6677","CYNTHIA TAYLOR","KANEOHE, HI, USA","5610","5:06:21","11:42","W40-44","333/1358","2176/11537","1:08:14","2:22:55","3:27:57","4:51:16"
"6678","KAZUHIRO TAKAGI","HONOLULU, HI, USA","7332","5:06:22","11:42","M45-49","529/1301","4463/12532","1:04:06","2:18:27","3:28:40","4:50:12"
"6679","CHIAKI TSUMORI","BROOKLYN, NY, USA","14214","5:06:22","11:42","W40-44","334/1358","2177/11537","1:05:40","2:21:56","3:26:14","4:49:19"
"6680","CHING HAN LEUNG","HONG KOG, HK, CHN","14667","5:06:23","11:42","W40-44","335/1358","2178/11537","1:06:47","2:24:19","3:29:31","4:51:30"
"6681","TAKAHIRO TANIGUCHI","IWADE-SHI, WAKAY, JPN","21884","5:06:23","11:42","M35-39","572/1371","4464/12532","55:57","2:04:35","3:10:39","4:44:18"
"6682","HATSUKI INADA","YATSUSHIRO-SHI, KUMAM, JPN","29404","5:06:24","11:42","M70-74","37/283","4465/12532","1:03:23","2:13:25","3:16:12","4:52:44"
"6683","VICTORIA LIA","KAPOLEI, HI, USA","4368","5:06:26","11:42","W45-49","253/1067","2179/11537","1:56:06","","","4:40:28"
"6684","ISAAC KAWAHARA","HONOLULU, HI, USA","1232","5:06:27","11:42","M35-39","573/1371","4466/12532","1:01:13","2:10:11","3:15:07","4:49:54"
"6685","SANN ALLISON","HONOLULU, HI, USA","8514","5:06:29","11:42","M20-24","315/813","4467/12532","53:13","1:51:05","2:59:25","4:47:18"
"6686","JUNKO KURODA","HIGASHIOSAKA-SHI, OSAKA, JPN","17715","5:06:29","11:42","W55-59","102/708","2180/11537","1:07:31","2:24:11","3:28:45","4:50:03"
"6687","HIROYOSHI NAKAGOMI","FUJISAWA-SHI, KANAG, JPN","17425","5:06:30","11:42","M50-54","455/1206","4468/12532","1:02:49","2:12:03","3:16:37","4:51:55"
"6688","YUKO YAMAGUCHI","TOKYO-TO, TOKYO, JPN","19223","5:06:30","11:42","W35-39","365/1443","2181/11537","1:02:29","2:18:43","3:25:02","4:51:58"
"6689","ASAMI SUGIMOTO","FUKUI-SHI, FUKUI, JPN","20960","5:06:30","11:42","W25-29","287/1786","2182/11537","1:22:44","2:31:27","3:36:13","4:53:37"
"6690","KYOKO MATSUMOTO","KUMAGAYA-SHI, SAITA, JPN","17383","5:06:31","11:42","W45-49","254/1067","2183/11537","1:12:57","2:29:27","3:32:50","4:51:30"
"6691","FRANK YI","HONOLULU, HI, USA","7643","5:06:32","11:42","M40-44","607/1445","4469/12532","1:11:21","2:31:50","3:32:39","4:53:02"
"6692","HACHIRO TANO","MATSUDO-SHI, CHIBA, JPN","28263","5:06:34","11:42","M65-69","149/633","4470/12532","1:08:46","2:28:06","3:32:51","4:49:58"
"6693","TAKASHI SUEDA","KOBE-SHI, HYOGO, JPN","24405","5:06:35","11:42","M20-24","316/813","4471/12532","1:18:43","2:40:10","3:39:45","4:52:48"
"6694","SHIGEKI YOTSUYANAGI","SUGINAMI-KU, TOKYO, JPN","24023","5:06:35","11:42","M35-39","574/1371","4472/12532","58:05","2:07:04","3:09:56","4:43:45"
"6695","HIDEKO HOSODA","HONOLULU, HI, USA","531","5:06:36","11:42","W40-44","336/1358","2184/11537","1:08:53","2:25:54","3:32:02","4:53:30"
"6696","AREN HANSEN","WAHIAWA, HI, USA","14024","5:06:36","11:42","M30-34","557/1483","4473/12532","55:41","2:04:04","3:16:28","4:48:25"
"6697","MASAYUKI TODA","KAWASAKI-SHI, KANAG, JPN","28112","5:06:37","11:42","M25-29","491/1224","4474/12532","1:08:29","2:19:16","3:26:44","4:49:19"
"6698","SANDRITA HALL","KAILUA, HI, USA","12002","5:06:39","11:42","W35-39","366/1443","2185/11537","1:08:24","2:24:12","3:32:53","4:52:24"
"6699","TOMOAKI IMAI","KUSATSU-SHI, SHIGA, JPN","23969","5:06:41","11:42","M20-24","317/813","4475/12532","1:13:06","2:30:14","3:31:24","4:53:22"
"6700","ALEXANDER DWORJAN","KANEOHE, HI, USA","12890","5:06:43","11:42","M25-29","492/1224","4476/12532","57:20","2:08:19","3:19:44","4:52:12"
"6701","YOKO SAIKI","TOKYO, TOKYO, JPN","15689","5:06:43","11:42","W50-54","207/1029","2186/11537","1:06:09","2:20:48","3:29:12","4:50:51"
"6702","CHASSIS MOODY","HONOLULU, HI, USA","8293","5:06:44","11:42","M25-29","493/1224","4477/12532","1:04:34","2:17:58","3:31:49","4:52:56"
"6703","KIRK HIRATA","HONOLULU, HI, USA","944","5:06:44","11:42","M50-54","456/1206","4478/12532","1:11:21","2:31:50","3:32:40","4:53:27"
"6704","JAMES MADRO","CALGARY, AB, CAN","10202","5:06:44","11:42","M40-44","608/1445","4479/12532","1:06:38","2:24:18","3:27:17","4:51:06"
"6705","SHINOBU KASAI","AKITA-SHI, AKITA, JPN","25730","5:06:45","11:42","M35-39","575/1371","4480/12532","1:12:21","2:32:41","3:37:10","4:54:06"
"6706","LANE SHIMONISHI","HONOLULU, HI, USA","3313","5:06:45","11:42","M40-44","609/1445","4481/12532","48:48","1:56:31","3:12:28","4:50:29"
"6707","TOMOKO MIURA","RITTO-SHI, SHIGA, JPN","22698","5:06:46","11:42","W35-39","367/1443","2187/11537","1:06:26","2:24:31","3:32:31","4:51:18"
"6708","STEVEN WAYTE","MILILANI, HI, USA","5463","5:06:46","11:42","M30-34","558/1483","4482/12532","1:06:44","2:20:11","3:28:09","4:51:38"
"6709","YASUHIRO KAWAMOTO","AMAGASAKI, HYOGO, JPN","32310","5:06:47","11:43","M20-24","318/813","4483/12532","1:07:04","2:17:26","3:25:49","4:49:29"
"6710","KENTO ITOU","SENDAI-SHI, MIYAG, JPN","24037","5:06:47","11:43","M15-19","111/436","4484/12532","1:20:32","2:36:25","3:37:42","4:51:57"
"6711","TRAVIS HARLOW","HONOLULU, HI, USA","32787","5:06:47","11:43","M30-34","559/1483","4485/12532","1:10:10","2:24:25","3:31:02","4:51:45"
"6712","DONN KOBASHIGAWA","KANEOHE, HI, USA","13568","5:06:48","11:43","M20-24","319/813","4486/12532","1:14:30","2:33:23","3:33:04","4:51:30"
"6713","ROGER MIES","HONOLULU, HI, USA","2325","5:06:49","11:43","M50-54","457/1206","4487/12532","1:10:53","2:28:37","3:34:16","4:51:09"
"6714","RITSURO NAKAZATO","HIKI-GUN, SAITA, JPN","25656","5:06:52","11:43","M60-64","307/1215","4488/12532","1:12:24","2:29:51","3:34:12","4:51:56"
"6715","MOTOKI IIDA","YOKOHAMA-SHI, KANAG, JPN","32029","5:06:52","11:43","M20-24","320/813","4489/12532","1:17:10","2:34:32","3:44:31","4:54:52"
"6716","JEFFREY YAU","HONOLULU, HI, USA","11212","5:06:53","11:43","M35-39","576/1371","4490/12532","1:07:58","2:22:32","3:29:45","4:53:15"
"6717","YUTA NAKANISHI","NAGOYA-SHINISHI-KU, AICHI, JPN","20182","5:06:53","11:43","M20-24","321/813","4491/12532","1:17:10","2:34:35","3:44:38","4:54:52"
"6718","TOMOHISA TAKAHASHI","SETAGAYA-KU, TOKYO, JPN","31441","5:06:53","11:43","M35-39","577/1371","4492/12532","1:08:46","2:25:28","3:33:19","4:53:27"
"6719","SHUN ITO","SUGINAMIKU, TOKYO, JPN","21072","5:06:53","11:43","M20-24","322/813","4493/12532","1:17:11","2:34:34","3:44:33","4:54:54"
"6720","TAIKI FUJIKAWA","MATSUYAMA-SHI, EHIME, JPN","23504","5:06:54","11:43","M20-24","323/813","4494/12532","1:01:38","2:09:26","3:15:53","4:45:37"
"6721","KANE ENOMOTO","HONOLULU, HI, USA","6774","5:06:55","11:43","M15-19","112/436","4495/12532","1:07:37","2:29:49","3:38:57","4:48:23"
"6722","CHARLES BOSTWICK","MOUNTAIN VIEW, HI, USA","2854","5:06:55","11:43","M55-59","325/991","4496/12532","1:08:30","2:23:22","3:25:51","4:51:44"
"6723","AKIHIRO SHIBAYA","HONOLULU, HI, USA","14190","5:06:55","11:43","M40-44","610/1445","4497/12532","1:12:05","2:26:11","3:25:18","4:50:52"
"6724","HIROYUKI NISHIMURA","ICHIKAWA-SHI, CHIBA, JPN","22518","5:06:56","11:43","M70-74","38/283","4498/12532","1:11:24","2:27:57","3:30:31","4:49:36"
"6725","ANETTE BENEDEK","HONOLULU, HI, USA","2282","5:06:57","11:43","W40-44","337/1358","2188/11537","1:11:16","2:28:27","3:28:59","4:48:55"
"6726","AYATO UNO","KUMAMOT-SHI, KUMAM, JPN","28355","5:06:57","11:43","M20-24","324/813","4499/12532","1:01:13","2:09:53","3:16:33","4:50:27"
"6727","RICHARD WOODY","EWA BEACH, HI, USA","10145","5:06:58","11:43","M45-49","530/1301","4500/12532","1:05:21","2:17:22","3:24:04","4:49:58"
"6728","KEVIN UPSON","CHANTILLY, VA, USA","13702","5:06:58","11:43","M45-49","531/1301","4501/12532","1:00:18","2:14:07","3:23:55","4:52:35"
"6729","KOSEI NYUI","SENDAI-SHI, MIYAG, JPN","17616","5:06:58","11:43","M35-39","578/1371","4502/12532","1:03:12","2:20:49","3:23:36","4:53:13"
"6730","GORDON CHOATE","CALGARY, AB, CAN","10198","5:07:00","11:43","M50-54","458/1206","4503/12532","1:10:30","2:30:03","3:35:19","4:53:22"
"6731","CATE KLEPACKI","HONOLULU, HI, USA","11132","5:07:00","11:43","W30-34","347/1727","2189/11537","1:09:12","2:26:36","3:32:57","4:51:23"
"6732","IAN BOGGS","KAPOLEI, HI, USA","8352","5:07:00","11:43","M15-19","113/436","4504/12532","56:00","2:12:37","3:24:40","4:51:31"
"6733","KOICHI ENDO","CHIKUSHINO-SHI, FUKUO, JPN","16122","5:07:01","11:43","M35-39","579/1371","4505/12532","1:08:42","2:23:16","3:25:01","4:49:37"
"6734","KUMI TAKAHARA","HIROSHIMA-SHI, HIROS, JPN","25373","5:07:03","11:43","W30-34","348/1727","2190/11537","1:18:07","2:36:44","3:42:21","4:52:33"
"6735","TAICHI TAKASHINA","SAPPORO-SHI, HOKKA, JPN","26047","5:07:03","11:43","M30-34","560/1483","4506/12532","1:06:50","2:21:33","3:23:26","4:49:41"
"6736","YUKAKO MAKI","NERIMA-KU, TOKYO, JPN","17813","5:07:05","11:43","W40-44","338/1358","2191/11537","1:10:37","2:25:17","3:26:04","4:49:26"
"6737","JACQUELINE PROULX","CARLSBAD, CA, USA","13715","5:07:07","11:43","W40-44","339/1358","2192/11537","1:04:21","2:20:49","3:24:46","4:52:43"
"6738","BRAD FELDMAN","HALEIWA, HI, USA","2031","5:07:08","11:43","M55-59","326/991","4507/12532","1:05:23","2:20:02","3:20:29","4:50:51"
"6739","HARUMI HIRAI","OTSU-SHI, SHIGA, JPN","28979","5:07:08","11:43","W45-49","255/1067","2193/11537","1:13:54","2:41:09","3:42:50","4:53:14"
"6740","LU TSAO EN","NEW TAIPEI, TPE","11119","5:07:08","11:43","M35-39","580/1371","4508/12532","1:10:19","2:25:54","3:29:23","4:52:19"
"6741","MIHO IGARASHI","NAGAREYAMA-SHI, CHIBA, JPN","16661","5:07:09","11:43","W30-34","349/1727","2194/11537","1:11:43","2:28:00","3:34:12","4:51:48"
"6742","YOSHIHIKO MAEDA","OSAKA-SHI, OSAKA, JPN","15817","5:07:09","11:43","M45-49","532/1301","4509/12532","1:10:15","2:25:04","3:25:57","4:50:20"
"6743","KENJI IWAMURA","FUCHU-SHI, TOKYO, JPN","28117","5:07:11","11:43","M65-69","150/633","4510/12532","1:01:15","2:12:27","3:14:14","4:52:32"
"6744","MASARU NAKAMURA","SHINAGAWA-KU, TOKYO, JPN","25807","5:07:13","11:44","M55-59","327/991","4511/12532","1:09:05","2:26:20","3:28:45","4:50:10"
"6745","NOBUYUKI TANAKA","TOSHIMA-KU, TOKYO, JPN","15171","5:07:13","11:44","M50-54","459/1206","4512/12532","1:06:04","2:18:17","3:23:10","4:50:27"
"6746","CHIHIRO ONISHI","KAMEOKA-SHI, KYOTO, JPN","23082","5:07:14","11:44","W25-29","288/1786","2195/11537","1:02:00","2:20:08","3:29:40","4:52:14"
"6747","NAO FURUTANI","FUKUOKA-SHI, FUKUO, JPN","19752","5:07:14","11:44","W25-29","289/1786","2196/11537","1:10:00","2:25:06","3:30:41","4:51:41"
"6748","MIRIAM HA","HONOLULU, HI, USA","1507","5:07:15","11:44","W50-54","208/1029","2197/11537","1:09:34","2:29:49","3:37:24","4:53:02"
"6749","KUMI TOGASHI","YACHIYO-SHI, CHIBA, JPN","19441","5:07:17","11:44","W25-29","290/1786","2198/11537","1:11:52","2:28:27","3:33:07","4:53:22"
"6750","DAIKI NISHIWAKI","MEGURO-KU, TOKYO, JPN","29470","5:07:18","11:44","M25-29","494/1224","4513/12532","1:09:44","2:24:16","3:28:30","4:50:42"
"6751","MASAKO EDAHIRO","TORIDE, IBARA, JPN","25152","5:07:18","11:44","W50-54","209/1029","2199/11537","1:15:39","2:35:49","3:37:11","4:52:26"
"6752","CHIHIRO ODA","RITTO-SHI, SHIGA, JPN","25792","5:07:18","11:44","W50-54","210/1029","2200/11537","1:11:39","2:41:07","3:37:30","4:51:53"
"6753","KERRY NICHOLLS","KANEOHE, HI, USA","7902","5:07:18","11:44","M45-49","533/1301","4514/12532","1:12:34","2:33:49","3:36:00","4:51:10"
"6754","JILL FUJINO","HONOLULU, HI, USA","2889","5:07:19","11:44","W30-34","350/1727","2201/11537","1:10:53","2:28:25","3:34:31","4:52:44"
"6755","HIROYUKI OHKI","KAWASAKISI, KANAG, JPN","25031","5:07:20","11:44","M50-54","460/1206","4515/12532","1:09:23","2:30:08","3:34:15","4:54:02"
"6756","CHAD TOTH","HONOLULU, HI, USA","7239","5:07:20","11:44","M35-39","581/1371","4516/12532","54:54","2:05:43","3:17:59","4:52:10"
"6757","SAORI MASAYA","KOBE-SHI, HYOGO, JPN","24003","5:07:21","11:44","W20-24","170/1143","2202/11537","1:06:39","2:19:20","3:26:55","4:51:28"
"6758","PHILIP PABLO","HONOLULU, HI, USA","4091","5:07:21","11:44","M30-34","561/1483","4517/12532","1:03:05","2:20:37","3:28:10","4:50:46"
"6759","MAIKO HOKAO","TAKEO CITY849-2305, SAGA, JPN","15824","5:07:23","11:44","W35-39","368/1443","2203/11537","1:13:29","2:41:56","3:43:46","4:54:41"
"6760","ERI HIGUCHI","HIGASHIOUMISHI, SHIGA, JPN","20783","5:07:23","11:44","W25-29","291/1786","2204/11537","1:27:38","2:51:52","3:52:36","4:54:18"
"6761","YOHEI YAMAGUCHI","AYASE-SHI, KANAG, JPN","22220","5:07:23","11:44","M20-24","325/813","4518/12532","1:14:26","2:35:01","3:39:16","4:52:21"
"6762","KAZUKO NISHIJIMA","HIGASHIOHMISHI, SHIGA, JPN","24133","5:07:23","11:44","W40-44","340/1358","2205/11537","1:27:38","2:51:52","3:52:36","4:54:18"
"6763","YASUHIRO KOCHI","SHIBUYA-KU, TOKYO, JPN","23447","5:07:23","11:44","M40-44","611/1445","4519/12532","1:13:24","2:30:10","3:33:51","4:52:51"
"6764","KOUNOSUKE KIKUCHI","HONOLULU, HI, USA","32132","5:07:24","11:44","W15-19","16/219","2206/11537","1:07:09","2:26:35","3:36:29","4:50:46"
"6765","YASUNORI INOUE","FUJIMINO-SHI, SAITA, JPN","25300","5:07:26","11:44","M20-24","326/813","4520/12532","1:10:26","2:21:37","3:23:29","4:48:54"
"6766","HIROMI ISUMI","OUZ-SHI, EHIME, JPN","18428","5:07:26","11:44","W40-44","341/1358","2207/11537","1:11:04","2:32:45","3:40:38","4:52:50"
"6767","BENITA CHAR","KAILUA, HI, USA","481","5:07:27","11:44","W45-49","256/1067","2208/11537","1:11:16","2:31:03","3:33:51","4:51:56"
"6768","JAMES MULLINS","HONOLULU, HI, USA","8127","5:07:29","11:44","M30-34","562/1483","4521/12532","1:03:51","2:16:39","3:23:33","4:51:39"
"6769","DAVID NAKAMURA","HILO, HI, USA","1882","5:07:30","11:44","M40-44","612/1445","4522/12532","1:09:32","2:30:40","3:34:40","4:52:08"
"6770","YOSHIO SUGITA","NISHIO CITY, AICHI, JPN","19538","5:07:31","11:44","M65-69","151/633","4523/12532","1:09:08","2:28:14","3:33:42","4:51:24"
"6771","YUMIKO TATEYAMA","HONOLULU, HI, USA","2991","5:07:31","11:44","W50-54","211/1029","2209/11537","1:01:31","2:17:38","3:27:02","4:52:00"
"6772","KANA SAWADA","SAKAI-SHI, OSAKA, JPN","21973","5:07:31","11:44","W45-49","257/1067","2210/11537","1:17:58","2:40:26","3:41:31","4:54:16"
"6773","DAIKI MIZUTANI","TOYOTA-SHI, AICHI, JPN","19358","5:07:32","11:44","M25-29","495/1224","4524/12532","1:15:57","2:40:01","3:40:54","4:56:00"
"6774","YASUKO SHIOJIRI","ABIKO-SHI, CHIBA, JPN","24614","5:07:32","11:44","W35-39","369/1443","2211/11537","1:15:46","2:40:40","3:44:15","4:53:32"
"6775","TAKASHI YUKAWA","TOYONOGUN, OSAKA, JPN","19931","5:07:33","11:44","M60-64","308/1215","4525/12532","1:10:34","2:29:27","3:33:41","4:50:07"
"6776","MIKIO TAKEKURA","ITABASHI-KU, TOKYO, JPN","28555","5:07:33","11:44","M40-44","613/1445","4526/12532","1:07:55","2:21:44","3:21:37","4:49:33"
"6777","CHIHIRO NISHINO","KOBE-SHI, HYOGO, JPN","23140","5:07:34","11:44","W45-49","258/1067","2212/11537","1:18:26","2:42:50","3:46:07","4:54:04"
"6778","OMI TATEMATSU","SHIZUOKA-SHI, SHIZU, JPN","26356","5:07:35","11:44","W40-44","342/1358","2213/11537","1:06:45","2:21:54","3:23:41","4:50:29"
"6779","MAMI HAYASHI","ICHIKAWA-SHI, CHIBA, JPN","22985","5:07:36","11:44","W25-29","292/1786","2214/11537","1:04:10","2:18:09","3:23:18","4:48:39"
"6780","RYOUTA CHATANI","CHIGASAKI-SHI, KANAG, JPN","24098","5:07:37","11:44","M15-19","114/436","4527/12532","59:53","2:09:00","3:30:13","4:52:34"
"6781","TATSUYA KONDOU","OKAYAMASIMINAMIKU, OKAYA, JPN","22137","5:07:39","11:45","M40-44","614/1445","4528/12532","1:02:58","2:16:12","3:30:18","4:50:45"
"6782","BRIAN HARUNA","HONOLULU, HI, USA","12923","5:07:39","11:45","M30-34","563/1483","4529/12532","1:00:50","2:19:29","3:30:09","4:51:59"
"6783","DEREK SNEDDEN","KAPOLEI, HI, USA","14844","5:07:39","11:45","M20-24","327/813","4530/12532","56:31","2:08:38","3:25:42","4:53:04"
"6784","TAKESHI SUZUKI","OKEGAWA-SHI, SAITA, JPN","18300","5:07:40","11:45","M55-59","328/991","4531/12532","1:20:45","2:38:41","3:40:04","4:53:38"
"6785","KOJI SAKAMOTO","FUCHU-SHI, TOKYO, JPN","32577","5:07:40","11:45","M25-29","496/1224","4532/12532","1:06:34","2:20:23","3:25:33","4:51:18"
"6786","HIDETO KONDO","HINO-SHI, TOKYO, JPN","23752","5:07:41","11:45","M20-24","328/813","4533/12532","50:56","1:52:46","3:10:11","4:51:07"
"6787","SARAH GOLL","SUNNYVALE, CA, USA","14584","5:07:41","11:45","W35-39","370/1443","2215/11537","1:09:56","2:30:05","3:35:37","4:52:41"
"6788","HAJIME SAWAIZUMI","YOKOHAMA-SHI, KANAG, JPN","20002","5:07:42","11:45","M50-54","461/1206","4534/12532","1:14:40","2:31:03","3:31:00","4:51:20"
"6789","RYAN LEE","HONOLULU, HI, USA","10273","5:07:43","11:45","M40-44","615/1445","4535/12532","1:09:21","2:24:01","3:24:02","4:52:19"
"6790","MOTOHARU TSUNODA","CHIBA, CHIBA, JPN","16770","5:07:45","11:45","M45-49","534/1301","4536/12532","1:12:17","2:47:04","","4:52:07"
"6791","TAKAKO SHIMIZU","SHIBUYA-KU, TOKYO, JPN","15741","5:07:46","11:45","W50-54","212/1029","2216/11537","1:10:30","2:27:45","3:37:45","4:54:43"
"6792","HIROSHI HASHIGAYA","YAIZU-SHI, SHIZU, JPN","27943","5:07:46","11:45","M55-59","329/991","4537/12532","1:02:14","2:18:53","3:20:41","4:52:00"
"6793","NOBUO OKADA","KASUYA-GUN, FUKUO, JPN","27974","5:07:47","11:45","M60-64","309/1215","4538/12532","1:14:35","2:33:49","3:34:36","4:52:35"
"6794","NATSUMI ITO","KOUTOU-KU, TOKYO, JPN","20147","5:07:47","11:45","W35-39","371/1443","2217/11537","1:16:58","2:29:49","3:31:55","4:50:25"
"6795","HITOMI MORI","MIYAZAKI-SHI, MIYAZ, JPN","15752","5:07:48","11:45","W30-34","351/1727","2218/11537","1:03:09","2:14:19","3:18:02","4:47:57"
"6796","YUKIO ISHIKAWA","KAILUA, HI, USA","8640","5:07:48","11:45","M60-64","310/1215","4539/12532","1:04:01","2:14:46","3:13:00","4:46:08"
"6797","TATSUHISA MARUME","MIYAZAKI-SHI, MIYAZ, JPN","15271","5:07:48","11:45","M50-54","462/1206","4540/12532","1:03:09","2:14:20","3:18:03","4:47:56"
"6798","MASAHIRO KAWAKATSU","KOKUBUNJI-SHITOKYO, TOKYO, JPN","18042","5:07:48","11:45","M50-54","463/1206","4541/12532","59:36","2:11:40","3:27:01","4:55:47"
"6799","DAISUKE SAYAMA","SHIBUYAKU, TOKYO, JPN","23919","5:07:51","11:45","M20-24","329/813","4542/12532","1:01:13","2:16:50","3:36:54","4:54:10"
"6800","JEFFREY MARMITO","EWA BEACH, HI, USA","13868","5:07:51","11:45","M35-39","582/1371","4543/12532","1:08:04","2:17:52","3:27:46","4:51:13"
"6801","MURRAY FOX","VANCOUVER, BC, CAN","11362","5:07:52","11:45","M55-59","330/991","4544/12532","1:05:56","2:28:52","3:39:19","4:53:14"
"6802","REBECCA KRISPIN","KAILUA, HI, USA","32746","5:07:52","11:45","W30-34","352/1727","2219/11537","1:09:21","2:25:23","3:29:48","4:51:48"
"6803","MICHIYO FURUKAWA","INUKAMI-GUN, SHIGA, JPN","24628","5:07:53","11:45","W50-54","213/1029","2220/11537","1:10:29","2:26:41","3:28:38","4:53:36"
"6804","JUSTIN WADE","KANEOHE, HI, USA","6048","5:07:54","11:45","M35-39","583/1371","4545/12532","1:07:17","2:19:39","3:23:46","4:54:23"
"6805","SARA FONG","WAIPAHU, HI, USA","6038","5:07:54","11:45","W25-29","293/1786","2221/11537","1:07:17","2:19:39","3:23:49","4:54:23"
"6806","CHRISTINE PAUL","BERLIN, --, GER","14155","5:07:54","11:45","W50-54","214/1029","2222/11537","1:11:09","2:32:09","3:38:26","4:53:42"
"6807","CARRIE CARLIN","HONOLULU, HI, USA","13389","5:07:55","11:45","W40-44","343/1358","2223/11537","1:10:53","2:27:23","3:28:48","4:50:46"
"6808","MICHAEL CHONG","HONOLULU, HI, USA","7101","5:07:55","11:45","M35-39","584/1371","4546/12532","1:10:32","2:27:41","3:32:39","4:52:48"
"6809","YOSHIAKI TOKUNAGA","SAITAMA-SHI, SAITA, JPN","22782","5:07:56","11:45","M60-64","311/1215","4547/12532","1:08:45","2:24:33","3:27:20","4:46:13"
"6810","PRIYA SEN","SAN FRANCISCO, CA, USA","14553","5:07:57","11:45","W30-34","353/1727","2224/11537","1:20:38","2:41:00","3:43:27","4:54:40"
"6811","REBECCA CHAPMAN","KAILUA KONA, HI, USA","14316","5:07:57","11:45","W20-24","171/1143","2225/11537","1:06:49","2:16:33","3:23:23","4:52:22"
"6812","KAZUKO ARA","TOKYO, TOKYO, JPN","17592","5:07:58","11:45","W55-59","103/708","2226/11537","1:10:04","2:31:41","3:34:09","4:52:08"
"6813","SHINICHI KAWAMATSU","INAZAWASHI, AICHI, JPN","25544","5:08:00","11:45","M60-64","312/1215","4548/12532","1:06:27","2:19:32","3:18:46","4:48:31"
"6814","YUKIKO SHIGA","HAMURA-SHI, TOKYO, JPN","26464","5:08:00","11:45","W30-34","354/1727","2227/11537","1:04:42","2:14:25","3:25:02","4:51:17"
"6815","RYUTA YOSHINAGA","SHINJYUKU-KU, TOKYO, JPN","31234","5:08:01","11:45","M45-49","535/1301","4549/12532","1:13:41","2:30:27","3:33:42","4:49:53"
"6816","MASUO KARASAWA","ISESAKI-SHI, GUMMA, JPN","17747","5:08:02","11:45","M65-69","152/633","4550/12532","1:06:43","2:20:08","3:24:20","4:49:04"
"6817","RIEKO KATO","ECHI-GUN, SHIGA, JPN","24134","5:08:02","11:45","W40-44","344/1358","2228/11537","1:27:36","2:51:51","3:52:35","4:55:16"
"6818","ERIKO GOAN","SAGAMIHARA-SHI, KANAG, JPN","21796","5:08:03","11:45","W60-64","78/644","2229/11537","1:03:57","2:18:03","3:29:58","4:53:15"
"6819","YASUICHI KAWASHIMA","IWATA SHI, SHIZU, JPN","19872","5:08:03","11:45","M65-69","153/633","4551/12532","1:12:53","2:33:32","3:38:22","4:53:20"
"6820","YUKO TAKAISHI","MINATO-KU, TOKYO, JPN","19374","5:08:04","11:45","W45-49","259/1067","2230/11537","1:07:17","2:25:50","3:31:19","4:51:01"
"6821","LEO SIADOR","HONOLULU, HI, USA","2605","5:08:04","11:45","M50-54","464/1206","4552/12532","1:09:03","2:29:14","3:35:22","4:52:39"
"6822","RIE JOJIMA","KONOSUSHI, SAITA, JPN","32522","5:08:05","11:46","W30-34","355/1727","2231/11537","1:06:28","2:18:07","3:24:15","4:51:38"
"6823","HARUO MURAYAMA","KANAZAWA-SHI, ISHIK, JPN","28644","5:08:05","11:46","M60-64","313/1215","4553/12532","1:09:32","2:23:00","3:23:38","4:51:28"
"6824","JULIAN VICERRA","HONOLULU, HI, USA","3412","5:08:06","11:46","M45-49","536/1301","4554/12532","1:08:14","2:24:37","3:30:43","4:53:48"
"6825","KENNETH APPLEGATE","KAILUA, HI, USA","13157","5:08:06","11:46","M25-29","497/1224","4555/12532","1:13:47","2:33:12","3:34:36","4:53:46"
"6826","JUDITH INAZU","KAILUA, HI, USA","4154","5:08:06","11:46","W60-64","79/644","2232/11537","1:15:34","2:38:08","3:41:59","4:53:51"
"6827","MAKOTO NAGATA","YOKOHAMASHI, KANAG, JPN","32546","5:08:07","11:46","M25-29","498/1224","4556/12532","1:15:17","2:34:03","3:38:03","4:54:03"
